id,carat,cut,color,clarity,depth,table,x,y,z,price
191093,0.38,Ideal,H,VS2,61.0,56.0,4.7,4.73,2.87,700
90590,0.32,Ideal,H,VS2,61.0,55.0,4.47,4.44,2.72,648
145690,0.39,Premium,F,SI1,60.4,58.0,4.73,4.75,2.86,726
100850,0.54,Ideal,G,VVS2,60.6,57.0,5.3,5.26,3.19,1915
46930,0.26,Very Good,E,VVS2,63.0,59.0,4.07,4.09,2.57,564
45115,1.35,Ideal,G,SI1,62.1,55.0,7.14,7.09,4.41,7657
34894,1.11,Very Good,H,SI2,63.5,57.0,6.57,6.48,4.16,4919
39096,0.3,Ideal,G,VVS1,62.4,56.0,4.28,4.31,2.68,789
153992,0.36,Very Good,F,SI1,63.2,58.0,4.52,4.58,2.86,748
56576,1.2,Very Good,H,SI2,61.7,58.0,6.79,6.84,4.21,5447
106346,1.26,Premium,H,SI1,61.7,58.0,6.97,6.93,4.28,6841
7440,1.01,Premium,I,SI1,58.9,62.0,6.51,6.53,3.83,3801
65364,0.56,Very Good,E,SI1,63.2,55.0,5.26,5.24,3.32,1813
134179,0.7,Very Good,F,SI1,62.8,58.0,5.68,5.73,3.58,2583
71083,0.5,Very Good,G,SI2,63.1,58.0,5.04,5.07,3.18,1121
85662,0.9,Ideal,G,SI1,61.4,56.0,6.19,6.24,3.8,4726
76729,0.71,Ideal,H,SI1,61.5,57.0,5.73,5.78,3.54,2650
145919,0.42,Premium,G,SI1,61.2,56.0,4.8,4.83,2.95,923
57475,1.11,Very Good,H,VVS2,61.7,59.0,6.63,6.61,4.08,7079
55080,0.32,Ideal,E,SI1,62.2,57.0,4.36,4.39,2.72,612
10875,0.32,Ideal,F,VS2,62.1,57.0,4.44,4.42,2.75,645
119336,0.31,Very Good,F,SI1,59.2,60.0,4.39,4.42,2.61,486
30463,0.4,Ideal,E,VS1,61.6,56.0,4.78,4.74,2.93,1035
87111,1.01,Premium,J,VS2,62.5,58.0,6.41,6.33,3.98,4600
28544,0.72,Very Good,G,VVS1,63.1,54.0,5.71,5.74,3.61,3375
150833,1.01,Very Good,E,VS2,62.6,58.0,6.33,6.39,3.98,6915
66718,0.73,Ideal,J,VS2,60.7,56.0,5.84,5.88,3.55,2163
123079,0.54,Ideal,G,VS1,61.3,56.0,5.26,5.3,3.23,1822
184485,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.37,2.68,680
148087,0.51,Ideal,D,SI2,61.3,56.0,5.16,5.11,3.16,1221
134469,1.43,Ideal,H,SI1,60.6,56.0,7.27,7.2,4.41,8614
65151,0.68,Very Good,F,SI1,59.8,56.4,5.71,5.74,3.42,2200
164507,0.31,Premium,I,SI1,62.0,59.0,4.37,4.34,2.7,537
1344,0.41,Ideal,I,VVS2,61.6,57.0,4.81,4.77,2.94,1046
140218,0.7,Ideal,H,SI1,62.0,57.0,5.69,5.66,3.51,2210
182349,1.21,Very Good,H,VVS2,63.0,56.0,6.77,6.83,4.28,11267
136209,1.2,Ideal,G,VS2,62.5,55.0,6.74,6.77,4.22,7356
130035,1.21,Ideal,J,SI1,62.5,55.0,6.84,6.78,4.26,5160
23994,1.0,Premium,F,SI1,61.3,58.0,6.54,6.45,3.98,5292
61200,2.01,Premium,H,SI1,61.3,59.0,8.07,8.04,4.94,15499
78596,0.32,Ideal,G,VS2,62.0,56.0,4.37,4.39,2.72,522
112561,0.51,Ideal,F,SI2,61.7,56.0,5.13,5.16,3.17,1173
70767,1.22,Ideal,J,VVS2,61.9,57.0,6.81,6.86,4.23,5661
26465,0.33,Ideal,E,VS1,62.7,56.0,4.38,4.41,2.76,771
95947,0.9,Premium,H,SI1,62.4,60.0,6.13,6.06,3.81,2923
123619,0.3,Ideal,H,VVS2,61.5,57.0,4.31,4.34,2.66,605
192862,0.59,Ideal,E,SI2,62.2,55.0,5.33,5.38,3.33,1439
45717,1.5,Ideal,H,SI1,62.3,57.0,7.27,7.33,4.55,9571
80009,0.7,Ideal,I,VS2,62.4,57.0,5.69,5.72,3.56,2167
49752,1.05,Very Good,E,SI2,62.5,56.0,6.52,6.48,4.06,4414
150514,0.85,Ideal,F,SI1,62.7,56.0,6.06,6.01,3.79,3372
43472,0.32,Ideal,H,VVS1,62.0,54.0,4.42,4.46,2.74,622
87408,0.31,Ideal,I,IF,62.4,55.0,4.32,4.35,2.7,891
179600,0.31,Ideal,E,VS2,61.9,56.0,4.37,4.31,2.69,680
109328,0.31,Ideal,I,VVS1,61.4,56.0,4.38,4.42,2.69,579
18542,0.7,Very Good,E,VVS1,63.4,59.0,5.6,5.56,3.54,2750
123687,0.52,Ideal,H,VS2,61.1,56.0,5.2,5.17,3.17,1376
150576,1.01,Premium,E,SI1,61.2,59.0,6.48,6.43,3.95,5175
78737,0.39,Ideal,F,SI1,62.8,54.0,4.69,4.67,2.94,777
175083,1.52,Very Good,H,SI1,62.9,58.0,7.23,7.27,4.57,10521
71892,0.9,Ideal,G,SI2,62.2,56.0,6.17,6.19,3.84,3721
11538,1.01,Ideal,J,SI1,62.6,56.0,6.35,6.4,3.99,3863
113047,0.72,Very Good,J,VS1,63.2,56.0,5.68,5.7,3.59,2064
106726,0.78,Good,D,SI1,62.1,58.0,5.9,5.87,3.66,3107
69384,0.3,Premium,H,VVS2,61.6,58.0,4.31,4.35,2.67,776
87745,1.57,Ideal,J,VS2,62.4,57.0,7.42,7.47,4.64,11666
180582,1.7,Ideal,H,VS2,62.3,55.0,7.67,7.61,4.75,12273
183692,0.39,Very Good,E,SI2,59.5,61.0,4.76,4.79,2.83,631
135655,1.1,Ideal,H,SI1,62.0,56.0,6.61,6.64,4.11,5093
133156,0.44,Good,I,VVS1,60.6,61.0,4.95,4.99,2.99,1031
163009,0.71,Ideal,D,SI2,62.1,57.0,5.66,5.74,3.54,2628
42927,0.72,Premium,G,VS2,62.3,60.0,5.69,5.72,3.56,2415
73545,0.38,Ideal,E,SI2,61.4,55.0,4.66,4.69,2.87,606
135857,0.74,Ideal,D,VS2,61.2,55.0,5.82,5.86,3.58,3185
11463,2.01,Good,J,VS2,59.1,61.0,8.14,8.2,4.84,13135
117276,0.31,Ideal,H,VVS1,61.9,56.0,4.3,4.34,2.67,707
21910,0.33,Ideal,F,VVS1,62.3,56.0,4.44,4.41,2.76,855
189118,0.31,Ideal,D,VS2,62.0,56.0,4.3,4.35,2.68,734
168612,0.31,Ideal,G,VVS2,62.1,54.0,4.39,4.39,2.72,907
116994,0.42,Ideal,G,VVS2,61.4,57.0,4.79,4.82,2.94,981
36244,1.04,Premium,E,SI2,58.1,60.0,6.67,6.64,3.88,4709
135518,1.02,Premium,D,SI2,62.4,59.0,6.37,6.39,3.98,4679
146950,0.41,Premium,D,VS2,60.2,59.0,4.78,4.82,2.89,893
65005,0.4,Premium,G,VVS2,61.4,59.0,4.77,4.76,2.93,1058
31576,0.26,Ideal,G,VS1,63.0,55.0,4.0,4.04,2.53,454
12155,1.03,Ideal,G,SI1,61.9,56.0,6.48,6.52,4.02,5703
161355,0.23,Very Good,E,VVS2,58.0,62.0,4.04,4.06,2.35,582
56694,0.4,Premium,H,VS1,58.0,61.0,4.88,4.84,2.83,945
131071,0.81,Premium,E,SI1,60.9,58.0,5.94,6.0,3.63,3096
171214,1.54,Premium,G,VS2,61.8,59.0,7.39,7.35,4.56,12812
184522,0.27,Ideal,F,SI1,60.0,55.0,4.2,4.22,2.53,399
44399,1.2,Ideal,F,VS1,62.4,54.7,6.79,6.74,4.22,9067
100485,0.34,Ideal,D,SI1,60.5,56.0,4.53,4.5,2.74,803
95940,0.27,Ideal,F,VS2,61.2,57.0,4.2,4.15,2.57,477
40931,0.31,Ideal,F,VS2,61.9,56.0,4.38,4.34,2.7,695
108598,0.35,Ideal,H,VS1,62.0,56.0,4.54,4.56,2.82,566
166917,1.14,Premium,H,SI2,60.9,62.0,6.72,6.68,4.09,4004
178647,0.23,Very Good,E,VVS2,62.0,57.0,3.93,3.95,2.44,530
146038,0.36,Ideal,D,SI2,62.3,57.0,4.52,4.55,2.83,666
62938,1.02,Premium,D,SI2,62.9,59.0,6.44,6.4,4.04,4525
63570,0.31,Ideal,D,SI1,62.5,54.0,4.34,4.36,2.72,571
170888,0.72,Ideal,H,VS2,61.3,57.0,5.76,5.81,3.55,2792
191169,1.51,Ideal,E,SI2,61.0,57.0,7.42,7.37,4.5,10012
28217,0.5,Fair,J,VVS1,65.5,58.0,4.91,4.95,3.25,863
11708,1.24,Ideal,F,VS2,61.4,57.0,6.89,6.94,4.25,9828
179240,0.75,Ideal,H,VVS1,62.4,55.0,5.78,5.83,3.63,3741
72348,0.52,Ideal,H,VS1,61.4,56.0,5.2,5.23,3.2,1718
181184,0.37,Premium,D,VS2,61.6,59.0,4.66,4.62,2.85,957
16779,0.41,Premium,H,VS1,60.8,57.0,4.88,4.84,2.95,1107
99152,1.13,Ideal,I,VS2,62.0,57.0,6.66,6.75,4.16,5468
120999,0.7,Ideal,E,SI1,61.6,57.0,5.69,5.73,3.53,2671
121812,0.41,Ideal,D,SI1,61.9,55.0,4.81,4.77,2.96,727
176238,1.16,Ideal,H,SI2,62.7,57.0,6.74,6.68,4.21,4915
105316,0.4,Ideal,E,VVS2,62.0,56.0,4.74,4.7,2.93,1100
47,0.3,Premium,F,VS2,62.2,59.0,4.33,4.29,2.68,524
26198,0.6,Ideal,E,SI2,60.6,55.0,5.44,5.5,3.31,1243
19522,1.22,Ideal,G,SI2,62.2,55.0,6.93,6.89,4.29,5717
172944,0.3,Ideal,F,VS2,62.4,55.0,4.3,4.32,2.68,604
186392,1.22,Ideal,G,SI1,61.1,57.0,6.95,6.87,4.22,6441
150054,1.0,Very Good,G,SI1,63.0,57.0,6.37,6.34,4.0,5104
126703,0.73,Ideal,E,VS2,60.5,56.0,5.82,5.87,3.53,3179
80382,1.01,Very Good,E,VS1,63.1,56.0,6.39,6.45,4.05,5766
191335,0.31,Premium,D,VS2,60.5,59.0,4.33,4.37,2.63,734
119656,0.4,Ideal,E,VVS2,61.4,55.0,4.78,4.74,2.92,1238
46157,1.01,Premium,H,VS1,60.1,60.0,6.51,6.46,3.9,5469
157696,0.71,Ideal,E,VS1,62.3,55.0,5.71,5.74,3.56,3399
18157,1.1,Ideal,H,SI1,61.6,56.0,6.64,6.59,4.08,5050
105168,0.42,Ideal,F,VVS1,62.3,55.0,4.77,4.79,2.98,1326
105133,0.31,Ideal,G,VVS1,62.4,55.0,4.36,4.33,2.71,789
133862,0.3,Ideal,E,VVS2,61.1,56.0,4.32,4.36,2.65,766
37543,0.77,Premium,F,SI2,61.4,58.0,5.87,5.9,3.62,2941
150269,0.71,Ideal,D,VS2,62.0,54.0,5.72,5.77,3.56,3464
44880,1.01,Premium,I,SI1,63.0,59.0,6.35,6.31,3.99,4442
188238,1.01,Very Good,H,SI1,63.2,60.0,6.34,6.39,4.02,4368
128972,0.9,Very Good,E,SI2,63.0,58.0,6.14,6.1,3.85,4113
5211,0.43,Ideal,E,VS1,61.1,57.0,4.85,4.83,2.96,1018
144781,0.53,Ideal,G,VS2,62.0,55.0,5.18,5.14,3.2,1441
564,0.41,Ideal,D,VS2,62.2,55.0,4.75,4.8,2.97,983
24129,0.52,Ideal,G,VVS1,62.2,56.0,5.13,5.17,3.21,2206
139547,0.7,Fair,I,SI1,64.5,59.0,5.56,5.49,3.55,1323
113633,0.79,Premium,F,VS2,62.7,58.0,5.88,5.83,3.68,2711
1375,1.0,Premium,H,VS1,60.6,58.0,6.42,6.4,3.89,4518
60251,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.4,2.71,523
50005,0.4,Ideal,J,VS2,62.1,57.0,4.67,4.69,2.9,596
29581,0.5,Very Good,E,SI2,63.0,58.0,5.0,5.03,3.16,1188
87643,0.27,Very Good,F,IF,61.9,54.0,4.15,4.18,2.58,633
14730,1.06,Very Good,D,VS2,62.8,55.0,6.51,6.54,4.09,7877
153823,0.54,Ideal,F,VVS2,61.5,55.0,5.25,5.27,3.23,2333
186091,0.54,Ideal,D,SI1,61.4,57.0,5.2,5.23,3.21,1637
183576,1.01,Premium,E,VS2,61.6,58.0,6.46,6.42,3.97,6247
176982,1.07,Ideal,H,SI2,61.9,55.0,6.59,6.63,4.08,3584
27671,1.7,Ideal,H,VS2,62.3,56.0,7.64,7.59,4.76,13693
179525,0.3,Ideal,E,VVS2,62.9,54.0,4.26,4.29,2.69,1018
82118,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.76,3.52,2766
1861,1.59,Very Good,E,SI1,62.4,58.0,7.42,7.48,4.63,12196
21561,1.53,Premium,F,VS2,60.8,59.0,7.45,7.48,4.53,15046
98914,0.51,Premium,I,VS1,59.3,61.0,5.15,5.18,3.08,1268
127624,1.31,Premium,I,VS1,62.2,58.0,7.01,6.97,4.36,6885
131431,0.3,Ideal,E,VVS2,60.8,56.0,4.34,4.37,2.65,837
38649,0.31,Ideal,G,VS2,61.6,56.0,4.35,4.39,2.69,517
174091,0.51,Ideal,F,VS2,61.7,56.0,5.14,5.17,3.18,1591
40740,1.52,Fair,H,SI1,65.2,58.0,7.18,7.12,4.67,7701
139280,0.31,Ideal,G,VS1,62.3,56.0,4.37,4.45,2.74,625
156840,0.49,Ideal,I,VS2,61.9,56.0,5.06,5.1,3.14,1073
19738,1.03,Premium,G,VS2,62.2,58.0,6.47,6.44,4.01,6215
66652,1.51,Very Good,G,VS2,63.6,57.0,7.3,7.24,4.62,11267
26462,0.72,Very Good,G,SI1,62.1,56.0,5.69,5.72,3.54,2562
114432,0.7,Very Good,H,SI2,63.3,59.0,5.62,5.68,3.57,1813
90603,0.59,Ideal,H,VS2,61.8,53.0,5.4,5.48,3.36,1590
135547,1.02,Premium,G,VS1,60.5,58.0,6.56,6.53,3.96,6504
60704,1.0,Premium,D,SI2,61.1,58.0,6.41,6.35,3.9,4664
41051,0.31,Ideal,E,VS2,61.4,56.0,4.38,4.37,2.69,872
163743,0.33,Good,G,VS1,63.4,55.0,4.45,4.42,2.81,854
115283,0.34,Ideal,G,IF,62.1,54.0,4.52,4.49,2.8,939
144357,1.02,Ideal,D,VVS2,62.4,57.0,6.43,6.49,4.03,9697
58235,0.51,Ideal,E,SI1,62.2,56.0,5.11,5.14,3.18,1304
156061,0.7,Ideal,E,SI2,62.4,55.0,5.64,5.68,3.53,2583
14766,0.33,Premium,D,VS2,62.9,59.0,4.43,4.39,2.77,1060
140694,0.31,Ideal,D,VVS1,62.2,54.0,4.36,4.38,2.72,949
25318,0.3,Very Good,H,VS1,62.9,54.0,4.25,4.28,2.69,526
121328,2.01,Premium,F,SI2,60.9,60.0,8.09,8.14,4.94,12743
91378,0.43,Ideal,J,VVS2,61.9,55.0,4.84,4.87,3.01,774
42882,2.03,Very Good,I,SI1,60.8,61.0,8.14,8.25,4.97,15662
157093,0.31,Premium,H,VVS2,62.4,59.0,4.38,4.33,2.72,625
183046,1.52,Good,G,VS1,63.8,55.0,7.21,7.16,4.57,14105
66401,0.51,Premium,H,VS1,62.9,61.0,5.1,5.07,3.19,1343
191009,1.5,Premium,G,VVS2,61.4,59.0,7.33,7.37,4.52,15584
24746,0.54,Ideal,G,VS1,62.0,56.0,5.2,5.24,3.25,1662
66468,1.51,Premium,J,VS1,63.0,60.0,7.28,7.3,4.59,8246
65593,1.01,Ideal,F,VS1,61.5,57.0,6.46,6.42,3.97,7602
7554,0.32,Ideal,D,VS2,61.7,56.0,4.39,4.37,2.69,972
20215,0.31,Ideal,E,VVS1,61.8,57.0,4.35,4.37,2.69,984
112313,0.3,Very Good,D,VS2,62.9,55.0,4.25,4.27,2.68,710
192482,0.32,Ideal,H,SI1,62.4,56.0,4.34,4.38,2.72,494
173062,0.41,Very Good,E,VVS1,62.9,57.0,4.78,4.81,3.01,1376
24676,1.04,Premium,E,SI1,59.8,59.0,6.63,6.61,3.96,4798
190737,0.3,Premium,G,SI1,62.1,58.0,4.27,4.33,2.68,447
108058,0.55,Good,E,VS2,59.1,61.0,5.36,5.39,3.18,1861
155147,0.42,Ideal,H,VVS2,61.6,56.0,4.83,4.85,2.98,910
120986,0.3,Good,F,SI2,63.7,56.0,4.27,4.3,2.73,394
329,0.51,Ideal,E,VS2,60.9,56.0,5.18,5.22,3.18,1654
187491,0.9,Very Good,F,SI1,63.5,56.0,6.07,6.13,3.87,4229
120431,0.33,Premium,D,SI1,60.6,59.0,4.44,4.47,2.7,626
29981,1.26,Ideal,G,VS1,61.3,57.0,7.0,6.95,4.28,9005
35639,0.65,Premium,E,SI1,58.5,57.0,5.69,5.64,3.32,1997
184454,0.83,Ideal,F,VS2,61.6,57.0,6.04,6.06,3.73,3502
43082,1.25,Premium,H,VS1,60.7,59.0,6.98,7.0,4.23,7722
2137,0.51,Premium,G,VVS2,62.4,59.0,5.11,5.09,3.18,1890
117319,0.42,Very Good,F,SI1,58.8,60.0,4.98,4.95,2.87,792
112945,0.54,Ideal,E,VS2,61.9,56.0,5.2,5.24,3.23,1676
132096,1.03,Ideal,J,SI1,61.5,55.0,6.53,6.51,4.01,3421
89710,0.72,Ideal,F,VS2,62.2,56.0,5.74,5.77,3.58,3238
109721,1.46,Ideal,I,SI2,62.2,55.0,7.18,7.2,4.49,6742
117034,0.6,Ideal,F,VS2,61.7,57.0,5.43,5.46,3.36,1980
172589,0.52,Very Good,E,VVS1,62.7,56.0,5.1,5.15,3.22,1641
40601,0.3,Ideal,E,VS2,62.8,57.0,4.3,4.26,2.69,844
87330,0.73,Ideal,H,VVS1,61.1,55.0,5.82,5.86,3.57,3175
38358,0.73,Very Good,G,VS2,62.3,59.0,5.73,5.79,3.59,2647
110074,1.52,Ideal,I,SI1,60.7,58.0,7.48,7.45,4.53,8476
35808,0.51,Ideal,F,SI1,61.9,57.0,5.11,5.14,3.17,1320
17576,0.72,Premium,G,SI2,61.8,57.0,5.74,5.71,3.54,2479
60644,0.3,Premium,D,SI1,62.3,61.0,4.24,4.22,2.63,709
14897,1.51,Very Good,J,VS2,63.2,55.0,7.32,7.25,4.6,7419
167690,1.18,Premium,I,VS2,61.8,59.0,6.82,6.77,4.21,6089
116605,1.01,Good,I,SI2,63.6,59.0,6.36,6.31,4.04,3285
126146,1.72,Ideal,H,VS2,62.4,56.0,7.67,7.63,4.77,15384
172215,0.71,Very Good,E,SI1,62.2,59.0,5.66,5.68,3.52,1951
154412,1.35,Premium,F,SI2,62.1,59.0,7.05,7.02,4.36,7002
51952,0.38,Ideal,H,VS1,60.4,56.0,4.69,4.71,2.83,834
174603,0.5,Ideal,F,VS2,62.8,57.0,5.11,5.04,3.18,1437
20764,0.72,Ideal,E,SI1,62.0,58.0,5.7,5.72,3.54,2898
37072,0.4,Premium,E,SI1,62.5,58.0,4.73,4.71,2.95,770
58608,0.5,Very Good,E,SI1,63.3,55.0,5.08,5.1,3.22,1389
63683,1.0,Very Good,F,VS1,61.2,59.0,6.36,6.39,3.92,7037
120180,0.55,Premium,D,SI1,61.2,59.0,5.25,5.28,3.22,1625
55990,1.52,Premium,J,SI1,60.1,61.0,7.45,7.4,4.48,7319
80898,0.43,Ideal,F,VVS2,61.9,55.0,4.83,4.88,3.0,1253
86531,1.52,Premium,F,VS2,61.6,59.0,7.36,7.4,4.56,15197
167159,1.2,Very Good,H,VS2,63.5,58.0,6.75,6.7,4.28,5731
100682,0.32,Ideal,I,IF,62.5,53.0,4.41,4.42,2.76,863
134911,1.03,Ideal,I,SI1,61.1,57.0,6.5,6.54,3.99,4556
72945,0.91,Very Good,F,SI1,63.3,56.0,6.07,6.09,3.85,4244
83344,0.9,Good,F,VS1,64.2,58.0,6.04,6.02,3.86,4234
29761,0.5,Ideal,E,SI1,61.3,57.0,5.09,5.1,3.13,1393
78712,1.23,Ideal,G,VS2,61.6,56.0,6.9,6.87,4.23,8794
130853,2.03,Ideal,I,SI1,62.2,56.0,8.14,8.08,5.04,17224
47215,0.4,Ideal,J,VS2,61.6,57.0,4.73,4.73,2.92,720
55585,1.0,Very Good,H,SI1,61.1,57.0,6.44,6.45,3.94,4398
91603,0.92,Premium,E,SI2,62.2,58.0,6.24,6.27,3.89,3991
190451,0.32,Ideal,G,VVS1,61.8,57.0,4.41,4.39,2.72,1080
190671,0.4,Premium,F,SI1,62.4,58.0,4.73,4.7,2.94,773
173584,0.41,Ideal,G,VVS2,62.2,56.0,4.72,4.75,2.94,1008
150732,1.01,Good,F,SI1,63.2,57.0,6.37,6.41,4.04,4469
158714,1.2,Ideal,G,SI1,61.9,56.0,6.76,6.81,4.2,6309
78877,1.09,Premium,G,VS1,62.0,58.0,6.58,6.55,4.06,6302
74677,1.01,Very Good,F,VS1,61.4,59.0,6.43,6.47,3.96,7507
84107,0.53,Ideal,E,VS1,61.6,56.0,5.18,5.21,3.2,2125
174726,0.3,Ideal,H,IF,62.1,56.0,4.29,4.31,2.67,635
60639,1.51,Good,I,VS2,61.5,58.0,7.37,7.32,4.51,7755
189074,0.3,Very Good,F,VVS1,62.0,55.0,4.31,4.33,2.68,840
75530,0.3,Ideal,F,VVS1,61.8,57.0,4.3,4.33,2.67,754
189131,0.7,Ideal,I,SI1,62.3,53.0,5.69,5.75,3.56,2318
36915,1.01,Premium,E,SI1,61.0,58.0,6.47,6.44,3.94,5766
95913,0.9,Ideal,G,SI1,63.0,57.0,6.0,6.06,3.8,3847
156092,0.31,Ideal,D,VS2,62.3,53.0,4.37,4.35,2.72,758
18163,2.01,Ideal,I,SI2,62.2,57.0,8.01,7.96,4.97,15729
119470,0.44,Good,G,SI1,57.7,62.0,5.05,4.99,2.93,990
36247,0.7,Good,E,SI2,66.2,58.0,5.61,5.46,3.64,2028
88194,1.02,Premium,F,SI2,62.9,60.0,6.36,6.42,4.02,4550
160884,2.35,Ideal,I,SI2,62.8,61.0,8.51,8.43,5.29,17955
13219,0.41,Premium,G,VVS1,60.6,58.0,4.81,4.78,2.9,993
33487,0.77,Ideal,G,VS2,61.9,56.0,5.91,5.84,3.63,3717
26561,0.4,Very Good,E,VS2,63.3,59.0,4.69,4.72,2.98,958
48044,0.42,Premium,G,VS1,60.3,59.0,4.77,4.83,2.9,921
176476,1.01,Very Good,F,SI2,62.6,57.0,6.34,6.38,3.98,3607
110719,1.1,Ideal,G,SI2,62.1,55.0,6.66,6.63,4.12,3734
67219,0.82,Very Good,D,VS1,63.6,58.9,5.89,5.93,3.75,3880
10281,0.5,Premium,G,SI2,61.1,60.0,5.1,5.13,3.13,1133
101140,1.22,Premium,H,VS1,62.7,59.0,6.81,6.72,4.24,7634
20550,0.45,Ideal,F,VS1,60.9,56.0,4.96,4.99,3.05,1296
103059,0.24,Very Good,F,VVS1,61.1,59.0,4.01,4.04,2.45,554
26159,1.0,Ideal,E,VS2,62.0,59.0,6.41,6.38,3.97,6600
166486,0.38,Ideal,F,VS1,60.6,56.0,4.7,4.72,2.85,794
54000,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.75,3.57,2451
38796,0.37,Premium,E,SI1,61.3,58.0,4.61,4.64,2.83,627
72670,0.31,Premium,G,IF,61.5,58.0,4.34,4.38,2.68,871
57774,0.35,Premium,D,VS2,61.5,58.0,4.51,4.49,2.77,912
123716,1.09,Ideal,G,VS2,62.8,55.0,6.57,6.59,4.12,6923
124028,1.01,Good,F,SI2,63.6,58.0,6.24,6.31,3.98,3854
56364,0.69,Premium,G,VS2,62.1,58.0,5.67,5.64,3.52,2361
71114,0.38,Very Good,E,VS2,58.4,62.0,4.79,4.76,2.79,818
69381,0.4,Very Good,D,SI1,62.8,57.0,4.73,4.77,2.98,772
117782,0.3,Premium,E,SI1,62.9,58.0,4.27,4.24,2.67,665
82046,1.01,Good,E,SI1,63.6,55.0,6.35,6.3,4.03,4743
64472,2.01,Very Good,H,SI1,63.6,55.0,8.01,7.94,5.06,13948
127150,0.54,Ideal,I,VS1,61.5,57.0,5.22,5.24,3.22,1374
30581,1.05,Ideal,F,VS1,62.0,56.0,6.53,6.5,4.05,6032
120762,1.01,Good,G,SI2,63.8,57.0,6.34,6.38,4.05,3700
99821,0.54,Ideal,G,VVS2,61.4,56.0,5.25,5.27,3.23,1948
14600,0.9,Premium,F,SI1,61.5,58.0,6.19,6.17,3.8,3992
149844,0.37,Ideal,F,VS1,61.1,57.0,4.66,4.61,2.84,1008
182426,1.1,Very Good,I,SI1,61.5,58.0,6.61,6.66,4.08,4166
53203,1.6,Very Good,J,VS1,59.9,62.0,7.48,7.58,4.53,8020
164969,0.32,Premium,H,VS1,60.3,58.0,4.4,4.43,2.66,561
59964,0.41,Ideal,F,SI1,62.1,57.0,4.78,4.75,2.96,875
156906,0.33,Ideal,D,VS2,62.8,56.0,4.41,4.37,2.76,781
78545,0.32,Ideal,I,IF,62.3,55.0,4.41,4.45,2.76,784
190816,1.06,Ideal,G,SI2,62.7,57.0,6.47,6.47,4.07,4705
30935,1.5,Premium,I,SI2,62.5,58.0,7.31,7.26,4.56,7203
24908,0.3,Ideal,D,VS2,62.1,55.0,4.33,4.35,2.69,658
49580,0.39,Premium,G,SI1,60.9,58.0,4.75,4.73,2.89,903
125523,1.51,Premium,G,VS1,61.5,59.0,7.36,7.33,4.52,14507
39030,0.3,Very Good,G,VVS2,62.8,57.0,4.23,4.28,2.68,684
117840,0.58,Ideal,D,VS2,61.4,56.0,5.4,5.42,3.32,2104
17808,0.9,Very Good,H,VS1,62.6,58.0,6.06,6.15,3.82,3964
60381,0.72,Good,F,VS1,64.1,60.0,5.67,5.63,3.59,2816
15055,0.7,Premium,E,VS1,62.4,58.0,5.67,5.62,3.52,2679
144519,0.32,Premium,E,VVS2,61.0,58.0,4.38,4.4,2.68,842
124052,0.31,Premium,H,VS2,62.1,60.0,4.32,4.35,2.69,446
116084,0.36,Premium,H,SI1,62.4,58.0,4.52,4.55,2.83,537
21793,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.78,2.95,810
59967,1.04,Ideal,E,SI1,62.4,57.0,6.48,6.46,4.04,5887
128253,0.37,Ideal,D,VVS2,61.2,56.0,4.61,4.64,2.83,827
110032,1.61,Ideal,D,SI1,61.9,55.0,7.51,7.54,4.66,11196
174366,0.31,Premium,F,IF,61.9,58.0,4.35,4.34,2.69,914
184509,0.3,Ideal,F,VS1,62.0,56.0,4.28,4.31,2.66,673
54205,1.06,Very Good,F,VS2,61.5,56.0,6.57,6.59,4.04,7432
64633,1.01,Good,G,SI1,63.6,59.0,6.33,6.34,4.03,4769
43496,1.01,Ideal,G,VS1,62.3,57.0,6.43,6.37,3.98,6495
119449,0.58,Premium,G,SI1,62.1,57.0,5.35,5.33,3.32,1859
114033,0.29,Ideal,G,VVS2,60.7,58.0,4.33,4.38,2.64,571
148552,1.0,Fair,E,VVS2,64.4,58.0,6.32,6.25,4.04,7453
37370,2.66,Good,J,VS2,64.6,61.0,8.66,8.56,5.56,18559
87009,2.01,Good,J,SI2,63.6,55.0,7.92,7.96,5.05,13598
72209,0.44,Ideal,I,VS2,62.2,53.0,4.88,4.9,3.04,790
26222,0.28,Ideal,E,VS1,61.8,56.0,4.18,4.2,2.58,605
82311,2.04,Fair,F,SI2,57.5,68.0,8.39,8.27,4.75,16506
104204,1.5,Ideal,I,SI1,61.6,54.0,7.37,7.43,4.56,8758
116233,2.07,Ideal,G,SI2,62.0,55.0,8.19,8.11,5.06,18532
154643,1.0,Good,E,VS1,63.2,61.0,6.28,6.24,3.95,7291
145044,0.33,Ideal,F,VVS1,62.2,57.0,4.45,4.44,2.77,1000
166152,1.56,Very Good,G,VS1,60.5,58.0,7.49,7.54,4.55,14383
59061,1.21,Premium,E,SI1,61.4,59.0,6.84,6.79,4.19,7388
106520,1.22,Ideal,H,SI1,61.9,56.0,6.87,6.83,4.25,7352
39040,1.07,Ideal,H,SI1,61.4,56.0,6.57,6.6,4.05,4989
