id,carat,cut,color,clarity,depth,table,x,y,z,price
30094,1.24,Ideal,J,VS2,62.0,57.0,6.87,6.91,4.28,5816
180452,0.34,Premium,E,SI2,62.0,59.0,4.47,4.42,2.76,576
189336,0.56,Ideal,F,SI1,60.0,56.0,5.41,5.38,3.23,1591
15348,0.3,Ideal,G,VS1,62.6,57.0,4.31,4.28,2.69,776
99559,0.33,Ideal,G,VS1,61.3,56.0,4.46,4.47,2.74,854
43219,1.22,Very Good,H,SI1,61.5,56.0,6.87,6.85,4.22,6196
178332,0.28,Ideal,H,VVS2,62.0,55.0,4.2,4.23,2.61,471
171105,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.38,4.01,4556
24482,1.2,Ideal,D,VS1,62.6,56.0,6.77,6.73,4.22,10071
191471,1.01,Premium,F,SI2,61.2,60.0,6.47,6.39,3.93,4158
144775,1.22,Very Good,J,SI1,63.1,58.0,6.76,6.8,4.27,5197
107059,1.04,Ideal,F,VS2,62.0,54.0,6.52,6.49,4.04,7032
4828,1.03,Ideal,H,VVS1,62.3,59.0,6.45,6.46,4.02,7697
45935,1.7,Good,I,SI1,63.1,60.0,7.5,7.54,4.74,8449
395,0.91,Very Good,F,SI1,62.9,60.0,6.11,6.14,3.85,3910
307,0.72,Ideal,H,VS2,62.1,55.0,5.72,5.74,3.56,2949
46661,2.0,Very Good,E,SI2,58.6,60.0,8.14,8.17,4.8,13464
16034,0.31,Premium,G,VVS1,62.5,58.0,4.29,4.31,2.69,816
165287,1.02,Ideal,I,VS2,61.4,57.0,6.5,6.45,3.98,5387
167631,0.72,Ideal,E,SI2,62.2,55.0,5.73,5.76,3.56,2306
6475,0.42,Ideal,E,VS1,61.3,56.0,4.81,4.84,2.96,1053
115127,0.31,Very Good,F,VVS1,61.0,57.0,4.37,4.39,2.67,682
144055,0.91,Ideal,G,VS2,61.9,56.0,6.11,6.15,3.79,4194
4233,0.71,Ideal,H,VS1,62.2,57.0,5.68,5.72,3.55,2651
176727,0.24,Ideal,G,VVS1,61.2,56.0,4.05,4.08,2.47,504
143764,0.79,Very Good,I,SI1,60.3,60.0,6.01,5.99,3.62,2340
138545,0.41,Ideal,D,VS2,61.7,56.0,4.76,4.79,2.95,1008
12258,0.31,Premium,H,VS2,61.9,60.0,4.27,4.31,2.65,462
157538,1.11,Premium,J,VS2,62.3,59.0,6.59,6.63,4.12,4486
76237,0.7,Ideal,H,VS1,62.5,57.0,5.7,5.67,3.56,2537
49501,0.7,Good,H,SI1,64.3,53.0,5.66,5.62,3.63,2499
100054,0.31,Ideal,H,VVS1,61.6,55.0,4.37,4.39,2.69,907
53086,0.24,Very Good,G,VVS1,61.5,56.0,3.96,3.99,2.44,559
183550,1.01,Ideal,D,SI2,62.6,54.0,6.45,6.4,4.02,5330
192868,1.01,Premium,E,SI2,58.2,59.0,6.65,6.62,3.86,3294
181968,1.5,Premium,G,VS1,61.1,58.0,7.28,7.32,4.45,13161
187876,0.78,Very Good,G,VS2,61.8,55.0,5.92,5.95,3.67,3472
120220,0.7,Ideal,I,SI1,62.6,58.0,5.61,5.56,3.5,2142
138498,0.55,Ideal,H,VS1,62.3,54.0,5.25,5.28,3.28,1821
92498,0.35,Ideal,E,VS2,61.8,56.0,4.52,4.5,2.79,1013
178434,1.23,Very Good,I,VS1,62.9,58.5,6.77,6.8,4.28,6593
110754,1.2,Ideal,G,VS1,62.1,57.0,6.78,6.74,4.2,9002
96085,0.3,Very Good,E,VVS1,62.9,56.0,4.32,4.3,2.71,826
186366,1.12,Premium,H,SI2,60.9,57.0,6.73,6.68,4.08,4520
76537,1.5,Premium,H,VS2,61.2,58.0,7.36,7.3,4.49,10428
133406,0.61,Very Good,D,VS2,61.7,58.0,5.48,5.45,3.38,2066
78869,1.11,Premium,F,SI2,61.6,58.0,6.59,6.65,4.07,4516
148408,0.75,Ideal,I,VS1,61.9,56.0,5.87,5.82,3.62,2947
38722,0.52,Premium,E,SI1,60.1,59.0,5.23,5.18,3.13,1448
150998,0.41,Ideal,D,VVS2,62.5,57.0,4.73,4.77,2.97,1246
119315,0.36,Ideal,E,VVS1,61.9,57.0,4.56,4.6,2.83,1094
79469,0.33,Ideal,F,IF,61.0,57.0,4.48,4.5,2.74,1052
84818,1.09,Ideal,I,VS1,60.4,56.0,6.71,6.67,4.03,5871
97517,0.25,Ideal,F,VVS1,62.1,56.0,4.03,4.06,2.52,572
187364,0.85,Ideal,E,SI1,60.6,59.0,6.11,6.15,3.72,3500
146307,1.01,Premium,F,SI2,61.5,59.0,6.43,6.44,3.96,3964
34423,0.9,Fair,H,SI1,62.7,56.0,6.15,6.06,3.84,3218
86801,0.72,Ideal,G,SI1,59.3,57.0,5.9,5.85,3.47,2898
127912,0.52,Ideal,H,VS1,62.7,56.0,5.12,5.15,3.22,1603
71855,0.9,Ideal,F,SI1,61.4,57.0,6.24,6.19,3.81,4044
30817,1.02,Premium,F,SI2,62.0,58.0,6.39,6.42,3.97,3734
2076,0.31,Ideal,G,IF,62.6,56.0,4.38,4.35,2.73,988
175614,1.03,Fair,G,VS2,65.3,58.0,6.32,6.28,4.11,4277
174350,0.42,Ideal,F,VVS2,61.3,56.0,4.8,4.82,2.95,1223
115596,0.31,Ideal,D,VS1,62.3,55.0,4.34,4.38,2.71,687
100545,0.58,Very Good,E,SI1,60.4,58.0,5.38,5.47,3.28,1407
61196,1.7,Ideal,H,SI1,61.2,57.0,7.62,7.67,4.67,11489
185933,0.52,Ideal,E,VS2,62.3,57.0,5.14,5.18,3.21,1580
176292,0.73,Ideal,H,VS2,60.9,57.0,5.86,5.81,3.56,3038
166419,0.41,Ideal,G,SI1,62.4,57.0,4.78,4.76,2.98,891
1519,0.74,Ideal,G,VS1,62.0,57.0,5.77,5.8,3.58,3062
83819,0.7,Very Good,E,VS2,63.0,55.0,5.64,5.68,3.56,2457
23831,1.01,Very Good,I,VS1,61.7,62.0,6.34,6.41,3.93,4185
59307,0.7,Ideal,I,SI2,61.4,56.0,5.71,5.73,3.51,2141
129704,1.0,Good,I,SI1,63.2,55.0,6.25,6.19,3.95,3447
78680,0.5,Ideal,E,VVS2,61.4,56.0,5.13,5.16,3.16,2165
190578,1.2,Ideal,F,SI2,61.4,56.0,6.86,6.82,4.19,5746
29822,1.01,Good,G,VVS1,63.1,57.0,6.36,6.39,4.02,8647
11789,0.24,Premium,G,IF,61.6,60.0,3.94,3.98,2.44,559
128901,0.52,Ideal,I,VS1,61.9,54.0,5.18,5.2,3.22,1262
30242,0.7,Ideal,I,SI1,62.3,53.2,5.72,5.71,3.56,2319
184145,1.0,Ideal,G,VS1,61.7,56.0,6.44,6.49,3.99,7357
67406,0.39,Very Good,F,VS1,62.0,57.0,4.66,4.68,2.9,931
102244,1.01,Very Good,H,SI2,63.2,58.0,6.37,6.31,4.01,4242
91712,1.17,Very Good,H,SI2,63.4,60.0,6.58,6.63,4.19,4401
86120,0.41,Premium,G,VS1,62.1,59.0,4.77,4.71,2.94,1069
89958,0.71,Very Good,F,SI1,62.3,57.0,5.68,5.74,3.56,2361
38969,1.02,Very Good,G,VS2,62.5,59.0,6.46,6.49,4.05,6421
38886,1.7,Ideal,H,VS2,62.8,57.0,7.57,7.53,4.72,14103
68926,0.74,Ideal,D,VS1,61.8,56.0,5.8,5.84,3.6,3461
189507,0.56,Ideal,E,SI1,62.1,57.0,5.27,5.25,3.27,1617
79755,0.5,Ideal,G,VS2,62.4,57.0,5.04,5.08,3.15,1546
191515,0.33,Ideal,E,VS2,61.7,57.0,4.37,4.44,2.72,723
47685,0.4,Ideal,D,VS2,62.1,54.0,4.74,4.77,2.95,910
31321,1.03,Good,H,SI1,63.1,58.0,6.37,6.44,4.04,4900
23523,0.81,Ideal,F,SI1,61.0,57.0,6.02,6.06,3.69,3423
69400,0.58,Premium,D,SI1,61.8,57.0,5.34,5.32,3.3,1569
4053,0.41,Ideal,E,VS1,60.3,56.0,4.82,4.86,2.92,1051
71043,0.41,Premium,D,VS2,61.6,59.0,4.75,4.78,2.93,865
136978,1.07,Very Good,G,SI1,59.9,57.0,6.69,6.73,4.01,5497
125303,0.41,Premium,D,VVS2,60.4,58.0,4.8,4.83,2.91,1105
75015,1.11,Premium,J,VS2,61.9,58.0,6.64,6.61,4.11,3931
80336,0.3,Ideal,G,VVS1,61.8,56.0,4.31,4.3,2.66,1013
56406,0.3,Ideal,H,SI1,62.5,56.0,4.28,4.3,2.68,552
156691,0.72,Ideal,G,SI2,61.1,58.0,5.76,5.79,3.52,2306
33185,1.7,Premium,H,VS2,62.4,57.0,7.51,7.46,4.7,13767
167623,0.7,Very Good,F,VS1,63.1,57.0,5.62,5.66,3.55,2351
155250,0.5,Premium,F,VS2,61.8,59.0,5.09,5.13,3.16,1628
64458,0.72,Premium,F,VS2,60.6,59.0,5.79,5.77,3.5,2767
155440,0.9,Very Good,E,SI1,59.9,56.0,6.26,6.34,3.75,4094
31235,1.21,Very Good,E,SI2,61.2,59.0,6.84,6.87,4.19,5853
48641,1.25,Premium,J,VS2,62.9,59.0,6.82,6.86,4.31,5405
177240,1.06,Ideal,D,SI1,61.6,57.0,6.52,6.56,4.02,5816
13800,0.7,Fair,J,SI1,65.0,59.0,5.58,5.53,3.61,1778
184224,0.72,Very Good,G,VS2,59.5,58.0,5.85,5.92,3.49,2437
77467,0.7,Ideal,E,SI2,61.4,55.0,5.75,5.79,3.54,3376
67931,1.11,Premium,H,SI2,60.8,58.0,6.63,6.58,4.03,4794
45741,0.4,Very Good,D,SI1,63.1,57.0,4.7,4.68,2.96,720
58454,0.43,Ideal,E,VVS2,61.6,55.0,4.85,4.9,3.0,1243
132859,1.57,Ideal,I,VS1,62.0,56.0,7.37,7.46,4.61,10023
90141,0.41,Ideal,G,VVS2,61.7,56.0,4.77,4.8,2.95,918
101920,2.0,Fair,I,SI2,64.4,56.0,7.93,7.84,5.09,11230
142727,0.31,Ideal,G,VS1,61.9,54.0,4.35,4.38,2.7,619
16532,0.5,Ideal,G,VVS2,62.3,55.0,5.06,5.09,3.17,1897
81594,1.0,Good,D,SI1,61.9,63.0,6.34,6.4,3.94,5796
23132,2.01,Premium,E,SI2,62.5,60.0,7.96,8.01,5.01,17688
158153,1.2,Very Good,J,SI1,62.6,57.0,6.77,6.84,4.25,6023
139998,1.02,Premium,F,VVS2,61.8,59.0,6.52,6.49,4.03,8572
119963,0.32,Ideal,G,VS2,62.2,55.0,4.38,4.41,2.73,524
147674,0.23,Very Good,G,VS2,62.5,53.0,3.91,3.94,2.45,369
41863,1.05,Very Good,G,VVS2,63.5,56.0,6.45,6.49,4.1,7811
101851,0.34,Premium,H,VVS2,61.8,58.0,4.49,4.46,2.77,880
180024,1.5,Premium,G,VS1,62.9,59.0,7.28,7.21,4.57,12800
9375,0.9,Good,E,VS2,61.7,56.0,6.1,6.17,3.78,4770
26627,0.3,Premium,H,VVS1,60.8,59.0,4.28,4.25,2.6,684
128097,2.16,Ideal,H,VS2,62.2,57.0,8.26,8.31,5.17,18407
146789,1.02,Ideal,G,VS2,62.1,56.0,6.45,6.48,4.01,5940
56276,0.39,Ideal,G,VS1,62.3,54.0,4.68,4.77,2.94,921
192469,0.92,Very Good,E,SI2,62.8,59.0,6.14,6.18,3.87,3301
75220,1.0,Ideal,H,SI2,62.0,57.0,6.3,6.32,3.93,3578
163914,1.3,Premium,H,SI1,60.6,60.0,7.08,7.01,4.26,7213
50881,0.51,Ideal,D,SI1,62.2,55.0,5.13,5.16,3.2,1712
43179,0.3,Ideal,G,SI2,62.1,58.0,4.29,4.33,2.67,420
75497,0.32,Ideal,F,VS2,61.4,56.0,4.37,4.4,2.69,645
118925,0.31,Ideal,I,VS2,62.6,57.0,4.38,4.36,2.73,558
53516,0.3,Premium,H,VS1,62.0,59.0,4.28,4.25,2.65,605
181503,0.31,Ideal,G,SI1,62.1,54.0,4.33,4.35,2.7,522
7131,1.0,Very Good,D,SI2,63.1,56.0,6.35,6.33,4.0,4260
146448,0.7,Ideal,F,SI2,62.1,57.0,5.69,5.72,3.55,2202
55905,0.65,Very Good,I,VVS2,60.8,59.0,5.61,5.65,3.42,2075
122727,0.31,Ideal,G,IF,61.8,55.0,4.34,4.38,2.7,863
7372,1.04,Premium,F,VS2,62.5,58.0,6.47,6.43,4.03,6479
141481,1.2,Ideal,G,SI1,62.3,58.0,6.76,6.8,4.23,6441
51726,1.03,Ideal,H,VS2,60.1,57.0,6.61,6.59,3.96,5864
69524,1.02,Ideal,F,VS1,62.3,57.0,6.41,6.46,4.01,7823
55935,1.21,Premium,I,SI1,60.6,59.0,6.93,6.89,4.17,5292
95804,0.72,Premium,H,SI2,62.8,57.0,5.77,5.72,3.6,1841
160954,0.7,Premium,H,SI1,60.0,59.0,5.76,5.66,3.43,2210
5687,1.09,Ideal,E,SI1,61.5,55.0,6.62,6.67,4.08,5913
65024,0.59,Premium,G,VS1,60.0,62.0,5.44,5.49,3.27,2041
23448,1.52,Ideal,D,VS2,61.0,55.0,7.39,7.35,4.5,14663
177562,0.91,Premium,E,I1,60.1,60.0,6.29,6.24,3.77,1255
80775,1.07,Ideal,E,SI1,62.2,54.0,6.61,6.55,4.1,5599
128637,0.5,Ideal,G,VVS2,62.6,55.0,5.08,5.11,3.19,1729
150693,0.4,Good,J,VS2,63.1,59.0,4.67,4.65,2.95,596
18704,0.93,Ideal,G,SI2,62.0,56.0,6.36,6.32,3.93,3422
17313,0.32,Ideal,H,SI1,61.8,55.0,4.42,4.43,2.73,490
185324,1.06,Very Good,D,VS1,63.0,57.0,6.51,6.46,4.09,8969
29055,0.28,Very Good,F,VS1,58.0,59.0,4.22,4.25,2.37,499
116303,1.01,Good,G,SI1,63.2,56.0,6.3,6.36,4.0,4588
95989,0.7,Premium,I,VS1,60.8,59.0,5.76,5.72,3.49,2693
130576,1.01,Premium,H,VS2,60.0,60.0,6.49,6.45,3.88,4836
120328,1.51,Ideal,G,VS1,61.6,56.0,7.34,7.4,4.53,12654
174869,1.01,Premium,J,VVS1,63.0,59.0,6.33,6.35,4.0,4469
57031,0.35,Ideal,H,SI1,61.9,55.0,4.55,4.58,2.82,590
182815,0.35,Premium,H,VVS2,61.8,59.0,4.53,4.48,2.78,686
47668,0.59,Premium,J,SI1,62.5,61.0,5.36,5.3,3.33,1044
67566,0.38,Premium,F,VVS1,62.4,58.0,4.64,4.61,2.88,1168
154506,0.34,Ideal,D,SI1,61.5,55.0,4.46,4.52,2.77,626
125878,1.05,Very Good,G,VS2,62.0,58.0,6.49,6.53,4.04,5887
12960,0.9,Very Good,I,SI1,63.2,60.0,5.98,6.04,3.81,2795
126477,0.37,Ideal,H,VVS2,60.1,57.0,4.64,4.66,2.81,807
171528,0.96,Premium,H,SI2,62.4,59.0,6.21,6.24,3.88,3312
94219,0.9,Premium,F,SI1,61.6,59.0,6.2,6.22,3.83,3534
100648,0.33,Ideal,H,VS2,61.3,54.0,4.41,4.45,2.72,521
24612,1.07,Ideal,I,SI2,62.2,56.0,6.53,6.55,4.07,4744
45296,0.63,Ideal,D,SI1,61.0,55.0,5.5,5.53,3.36,1777
177113,0.4,Ideal,E,VS2,62.9,57.0,4.66,4.69,2.93,1013
36668,2.01,Very Good,I,SI2,60.5,60.0,8.2,8.15,4.95,10602
163882,0.9,Premium,E,VS1,62.0,58.0,6.14,6.11,3.8,5091
110708,0.35,Ideal,E,VVS1,60.1,56.0,4.59,4.63,2.78,1096
151227,1.52,Premium,J,SI2,61.7,58.0,7.35,7.31,4.53,5173
151149,0.3,Ideal,I,SI2,61.6,56.0,4.3,4.33,2.66,363
172703,0.34,Ideal,D,VS1,61.6,54.0,4.53,4.55,2.8,914
170747,0.7,Very Good,J,VS2,57.5,63.0,5.84,5.87,3.4,1847
166511,0.71,Ideal,E,VS2,61.4,55.0,5.72,5.77,3.52,2604
273,0.7,Ideal,E,VS2,62.1,57.0,5.7,5.68,3.54,2824
160038,0.72,Ideal,F,VS1,61.3,56.0,5.82,5.78,3.56,3453
54633,0.29,Very Good,E,VS1,61.6,58.0,4.26,4.29,2.63,504
117037,0.4,Ideal,E,VS2,61.4,57.0,4.81,4.76,2.94,960
110401,0.71,Ideal,D,SI2,61.1,57.0,5.73,5.78,3.52,2610
58241,1.16,Very Good,D,SI2,62.1,54.0,6.71,6.76,4.19,5613
177563,1.09,Premium,F,VS2,61.3,57.0,6.66,6.61,4.06,7520
151258,0.31,Premium,D,SI1,59.4,58.0,4.4,4.38,2.6,732
24856,1.03,Very Good,D,SI2,60.5,60.0,6.49,6.54,3.95,4528
51694,0.34,Ideal,G,VS2,61.3,57.0,4.53,4.55,2.78,596
95883,1.03,Ideal,D,SI2,62.2,55.0,6.41,6.43,4.0,5555
76010,0.71,Ideal,F,SI1,61.3,56.0,5.72,5.76,3.52,2404
90319,0.36,Ideal,D,VS2,62.4,57.0,4.58,4.52,2.83,1094
155558,1.02,Premium,D,SI1,61.6,58.0,6.51,6.48,4.0,5527
45044,0.51,Ideal,G,VS1,62.4,55.0,5.14,5.1,3.2,1781
46046,0.73,Ideal,G,SI1,62.3,57.0,5.76,5.79,3.6,2565
110782,0.3,Ideal,E,VS2,62.3,57.0,4.3,4.34,2.69,603
47869,0.37,Premium,E,VS2,60.9,58.0,4.66,4.63,2.82,1080
111936,0.72,Ideal,D,SI2,61.1,56.0,5.78,5.79,3.53,2454
87723,2.01,Ideal,G,SI2,62.5,57.0,8.07,8.11,5.06,14406
68513,0.7,Premium,G,VS2,61.4,59.0,5.67,5.63,3.47,2470
156673,0.9,Very Good,H,VS2,63.3,57.0,6.14,6.09,3.87,3478
180225,1.52,Premium,G,SI2,60.0,62.0,7.47,7.41,4.44,8938
3118,0.73,Ideal,E,VS2,62.1,57.0,5.77,5.8,3.6,2823
182580,0.31,Premium,G,SI2,62.4,59.0,4.31,4.34,2.7,376
126707,2.05,Very Good,G,SI2,62.0,59.5,8.1,8.19,5.06,15970
61016,1.53,Ideal,H,VS2,62.1,56.0,7.38,7.41,4.59,10838
186210,0.44,Ideal,F,VVS2,62.7,57.0,4.85,4.82,3.03,1133
118186,0.42,Premium,G,VVS2,62.7,58.0,4.76,4.8,2.99,984
143321,1.21,Premium,D,SI2,62.5,60.0,6.83,6.77,4.25,6405
21255,0.32,Ideal,G,VS2,62.6,57.0,4.35,4.38,2.73,720
155478,0.51,Ideal,E,VS2,61.6,56.0,5.12,5.14,3.16,1656
71019,1.51,Premium,J,VVS2,61.1,61.0,7.34,7.37,4.5,8455
24212,0.92,Good,I,SI1,63.8,53.0,6.22,6.15,3.94,3196
39659,0.27,Ideal,H,VVS2,62.5,54.0,4.12,4.15,2.58,476
167964,1.29,Premium,E,SI2,59.3,58.0,7.15,7.11,4.2,4885
42840,1.55,Premium,E,SI2,62.7,59.0,7.41,7.36,4.63,10850
165436,0.59,Very Good,G,VVS2,62.2,58.0,5.37,5.34,3.34,2234
104741,0.3,Ideal,E,IF,61.9,55.0,4.3,4.31,2.67,1018
192390,0.51,Ideal,G,VVS2,62.2,58.0,5.08,5.1,3.17,2027
193212,0.31,Ideal,G,VS1,60.2,56.0,4.4,4.44,2.66,660
37798,0.72,Premium,G,VVS2,61.9,60.0,5.71,5.74,3.54,3371
23576,2.21,Premium,I,SI1,61.5,59.0,8.37,8.28,5.13,14171
192071,0.3,Very Good,G,VVS2,62.1,59.0,4.23,4.27,2.64,684
63306,0.31,Premium,H,VVS2,62.3,58.0,4.34,4.3,2.7,802
20816,0.38,Ideal,F,VS1,62.4,55.0,4.66,4.64,2.9,933
167364,0.9,Premium,D,SI2,62.5,58.0,6.09,6.16,3.83,3304
38863,0.7,Very Good,E,SI2,63.5,55.0,5.69,5.66,3.58,2214
16264,1.15,Premium,G,VS2,61.6,59.0,6.82,6.7,4.14,7075
167479,1.5,Ideal,I,VS2,62.5,56.0,7.26,7.23,4.53,9435
176517,0.72,Ideal,E,VS2,61.9,54.0,5.76,5.79,3.57,2803
78979,0.32,Ideal,G,VVS1,62.0,54.0,4.45,4.42,2.75,956
40208,0.7,Premium,H,VVS2,59.2,60.0,5.78,5.82,3.44,2961
7739,0.4,Premium,E,VS1,62.4,58.0,4.74,4.7,2.94,1000
12536,0.61,Ideal,D,VS1,62.6,56.0,5.41,5.44,3.38,2398
110097,0.33,Ideal,E,VS1,61.1,57.0,4.49,4.47,2.74,766
43381,0.51,Good,E,VS1,63.5,56.0,5.04,5.08,3.22,1920
170590,0.41,Premium,F,SI1,62.5,58.0,4.73,4.77,2.97,755
114023,1.11,Ideal,H,VS1,62.3,54.0,6.65,6.68,4.15,6132
186360,0.36,Good,F,SI1,63.8,58.0,4.51,4.48,2.87,720
59846,0.9,Premium,F,SI2,62.4,59.0,6.14,6.16,3.83,3050
57617,0.53,Ideal,H,VS2,61.1,57.0,5.21,5.22,3.19,1307
144362,0.51,Ideal,G,VS2,61.9,57.0,5.09,5.16,3.17,1599
184334,1.26,Ideal,G,IF,61.3,55.0,7.0,7.02,4.3,11848
33176,1.08,Fair,F,VVS2,64.7,58.0,6.45,6.43,4.2,7968
65652,1.03,Ideal,G,SI1,61.2,55.0,6.56,6.48,3.98,4935
175065,1.13,Ideal,J,VS2,61.7,55.0,6.71,6.74,4.15,5504
6824,0.3,Ideal,F,IF,61.7,54.0,4.28,4.3,2.65,886
114329,0.34,Premium,G,VS2,61.4,60.0,4.51,4.48,2.76,765
122052,0.9,Ideal,G,SI2,62.5,57.0,6.18,6.15,3.86,3394
7000,0.3,Very Good,G,VS1,62.6,60.0,4.21,4.25,2.65,605
66339,0.43,Very Good,E,VS1,63.3,56.0,4.75,4.79,3.01,1079
148189,0.5,Good,F,SI1,63.3,56.0,5.07,5.1,3.22,1436
130035,1.21,Ideal,J,SI1,62.5,55.0,6.84,6.78,4.26,5160
165833,1.0,Premium,H,SI1,62.4,58.0,6.43,6.4,4.0,4851
11216,1.02,Premium,E,SI1,59.4,60.0,6.51,6.56,3.89,5430
80752,0.51,Very Good,G,VS2,60.7,60.0,5.15,5.17,3.13,1395
74297,0.31,Ideal,H,VVS2,62.1,57.0,4.32,4.35,2.69,625
53712,2.38,Premium,I,SI2,62.4,58.0,8.54,8.49,5.32,15092
121805,1.01,Good,G,VS2,59.2,61.0,6.47,6.52,3.84,6133
153369,0.31,Very Good,G,SI1,62.9,58.0,4.32,4.28,2.7,597
48944,0.31,Premium,G,VS2,62.2,59.0,4.34,4.31,2.69,698
127381,0.4,Premium,G,SI1,61.3,59.0,4.76,4.72,2.91,705
55003,0.71,Very Good,F,SI2,61.8,58.0,5.74,5.71,3.54,2104
38316,0.32,Premium,D,SI2,61.4,60.0,4.35,4.37,2.68,477
45827,0.34,Ideal,F,VVS1,61.2,56.0,4.52,4.48,2.75,953
176605,0.94,Very Good,D,SI2,62.9,60.0,6.19,6.24,3.94,4583
93817,1.0,Premium,F,SI1,60.8,60.0,6.47,6.42,3.92,5100
135906,0.33,Premium,E,SI1,60.0,58.0,4.52,4.47,2.71,854
122757,1.12,Ideal,H,SI1,61.6,56.0,6.66,6.63,4.1,5666
114129,0.3,Ideal,G,SI1,61.3,57.0,4.3,4.33,2.64,394
118544,0.31,Ideal,G,IF,61.5,55.0,4.37,4.39,2.7,871
118548,1.22,Ideal,D,SI1,62.3,56.0,6.85,6.82,4.26,8079
15326,1.75,Ideal,F,SI1,61.4,55.0,7.76,7.72,4.75,14065
87070,0.54,Premium,G,SI1,62.3,55.0,5.32,5.22,3.28,1389
13000,1.07,Premium,E,SI2,61.0,60.0,6.59,6.54,4.0,4789
157977,0.3,Premium,E,VVS2,61.6,59.0,4.26,4.22,2.61,799
48897,0.35,Very Good,G,SI1,61.4,54.0,4.53,4.56,2.78,552
186760,0.32,Ideal,G,VVS2,61.5,55.0,4.42,4.44,2.73,730
102020,0.32,Ideal,F,SI1,61.7,55.0,4.41,4.43,2.73,684
157810,1.54,Ideal,E,SI1,60.9,57.0,7.43,7.48,4.54,9347
71506,0.32,Ideal,F,VS2,62.7,57.0,4.34,4.38,2.73,645
124710,1.0,Very Good,E,SI2,62.2,59.0,6.29,6.34,3.93,4375
59445,0.41,Premium,H,VS2,62.1,59.0,4.76,4.74,2.95,788
133531,1.57,Ideal,I,VS2,61.2,56.0,7.47,7.56,4.59,10309
38513,0.27,Very Good,E,VS2,61.4,58.0,4.13,4.16,2.55,419
132947,0.3,Ideal,D,SI1,62.2,54.3,4.27,4.31,2.67,732
95716,0.25,Ideal,G,VVS1,62.3,56.0,4.03,4.06,2.53,586
124043,0.41,Ideal,G,VS1,60.7,57.0,4.83,4.81,2.93,976
129390,0.24,Very Good,E,VVS2,62.1,61.0,3.99,4.05,2.49,485
1347,0.71,Good,D,SI2,63.6,61.0,5.68,5.65,3.6,2068
55739,1.01,Premium,F,SI2,62.6,57.0,6.43,6.39,4.01,4678
175858,0.9,Ideal,F,SI2,62.0,56.0,6.16,6.23,3.83,3519
173591,0.55,Ideal,H,VVS2,61.2,57.0,5.29,5.33,3.24,1877
43960,1.51,Very Good,D,SI1,63.3,57.0,7.25,7.21,4.58,12060
21434,1.02,Very Good,D,SI1,59.2,59.0,6.54,6.61,3.9,4914
145955,0.7,Ideal,E,SI2,62.3,56.0,5.68,5.72,3.55,2447
122312,0.3,Very Good,F,VS2,61.3,55.0,4.31,4.33,2.65,578
176640,0.35,Premium,E,SI1,61.2,58.0,4.56,4.52,2.77,649
62218,0.9,Very Good,G,SI1,62.8,63.0,6.11,6.17,3.86,3137
178937,0.51,Ideal,F,VS2,61.3,56.0,5.19,5.16,3.17,1654
66870,1.2,Very Good,F,SI1,62.5,59.0,6.68,6.73,4.19,6872
178207,0.38,Ideal,G,VVS2,61.3,57.0,4.67,4.7,2.87,873
83375,0.73,Ideal,I,VS2,61.0,57.0,5.83,5.86,3.56,2657
130981,1.5,Ideal,E,SI1,61.6,57.0,7.39,7.44,4.57,10754
147551,0.32,Ideal,H,VS1,62.1,56.0,4.4,4.36,2.72,720
113179,0.71,Premium,E,VS2,62.4,60.0,5.68,5.64,3.53,2822
24118,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.43,2.73,702
163648,1.08,Premium,F,SI2,62.0,58.0,6.63,6.52,4.07,4414
175640,0.42,Very Good,F,SI1,63.3,56.0,4.75,4.78,3.01,838
56460,0.41,Ideal,F,VS1,62.6,55.0,4.78,4.75,2.98,1076
1291,0.7,Very Good,E,VS2,63.4,56.0,5.58,5.61,3.55,2610
85934,1.01,Premium,E,SI2,62.3,57.0,6.34,6.32,3.94,4276
110232,0.35,Very Good,G,VS1,62.2,54.0,4.55,4.54,2.83,627
11864,0.42,Ideal,G,VS1,61.5,56.0,4.8,4.77,2.94,921
171616,0.72,Ideal,I,VS1,62.6,54.1,5.7,5.73,3.58,2517
16169,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.28,2.65,911
135852,0.5,Very Good,G,SI1,63.2,57.0,5.02,5.05,3.18,1235
98578,2.0,Premium,I,SI2,60.3,61.0,8.15,8.09,4.91,15005
157606,0.43,Ideal,G,VS2,60.9,55.0,4.91,4.92,3.01,1059
96782,0.73,Ideal,H,VS2,61.9,56.0,5.81,5.78,3.59,2434
18910,0.9,Very Good,E,SI2,60.4,57.0,6.26,6.3,3.8,3854
154649,0.3,Ideal,D,SI2,61.1,57.0,4.35,4.32,2.65,612
64081,0.42,Ideal,F,VS1,62.2,55.0,4.8,4.82,2.99,1031
37672,1.31,Very Good,I,VS2,60.9,58.0,7.07,7.01,4.28,6002
168434,1.18,Premium,I,SI2,62.4,56.0,6.8,6.74,4.22,3936
175178,1.51,Very Good,I,VS1,61.2,59.0,7.35,7.4,4.51,9032
114128,0.3,Premium,G,SI1,61.1,59.0,4.32,4.35,2.65,473
10151,1.01,Good,D,SI2,63.3,59.0,6.32,6.36,4.01,5006
