id,carat,cut,color,clarity,depth,table,x,y,z,price
104198,0.52,Ideal,H,VS1,62.1,57.0,5.13,5.1,3.18,1577
121880,0.3,Premium,F,VS2,62.2,58.0,4.28,4.31,2.67,605
167205,0.53,Ideal,E,VS2,61.8,55.0,5.18,5.22,3.21,1815
139491,0.55,Ideal,D,VS1,61.3,56.0,5.32,5.3,3.25,1996
169736,1.7,Premium,F,SI1,63.0,57.0,7.68,7.65,4.81,10642
8191,1.07,Very Good,F,VS2,62.4,55.0,6.53,6.57,4.08,7506
132997,1.0,Premium,G,VS2,61.6,60.0,6.36,6.45,3.94,6502
34875,1.6,Ideal,G,VS2,61.0,55.0,7.58,7.61,4.63,12798
78280,1.01,Premium,G,SI2,63.0,59.0,6.41,6.38,4.02,4072
180978,0.31,Ideal,G,IF,60.9,56.0,4.37,4.42,2.68,863
89134,0.9,Very Good,H,SI2,62.3,61.0,6.11,6.17,3.82,3447
102448,0.71,Very Good,J,SI1,61.9,57.0,5.68,5.72,3.53,1859
21575,1.15,Very Good,H,SI2,62.6,59.0,6.72,6.69,4.21,4785
30984,1.5,Premium,H,VS2,62.5,58.0,7.33,7.27,4.56,11029
145398,1.01,Ideal,G,VS2,62.0,56.0,6.38,6.43,3.98,6174
113314,1.03,Premium,E,SI2,62.0,59.0,6.46,6.43,4.0,4916
108453,0.5,Very Good,D,SI1,61.7,59.0,5.07,5.09,3.13,1415
49936,0.7,Good,H,VS2,63.3,58.0,5.59,5.6,3.54,2282
43181,1.01,Good,J,SI1,63.5,59.0,6.34,6.37,4.03,3348
120158,1.01,Very Good,H,VS2,60.7,60.0,6.5,6.45,3.94,5226
58625,1.01,Good,F,SI1,63.4,59.0,6.39,6.27,4.01,4118
155424,0.34,Ideal,D,SI1,61.5,56.0,4.51,4.54,2.78,626
28670,1.13,Ideal,G,VVS2,61.3,57.0,6.68,6.72,4.11,9821
178845,1.21,Very Good,H,VS2,63.3,55.0,6.77,6.81,4.29,6757
63874,0.58,Very Good,E,SI2,61.3,58.0,5.31,5.33,3.27,1262
86791,0.71,Ideal,D,SI1,62.4,53.0,5.71,5.75,3.58,3033
67379,0.71,Ideal,G,SI1,62.7,57.0,5.7,5.73,3.58,2655
188895,0.5,Good,G,VS2,61.8,62.0,5.09,5.02,3.12,1640
75961,1.12,Ideal,H,SI1,62.6,56.0,6.66,6.62,4.14,5292
146407,0.41,Good,D,SI2,59.3,61.0,4.81,4.85,2.84,876
130186,1.05,Ideal,G,VS1,61.3,56.0,6.55,6.53,4.01,7487
154130,0.7,Very Good,G,VS2,63.0,57.0,5.62,5.65,3.55,2508
78170,0.57,Ideal,G,VVS2,59.6,57.0,5.36,5.39,3.22,2363
146751,0.31,Ideal,G,VS1,62.1,55.0,4.3,4.33,2.68,583
25114,0.51,Ideal,G,VVS2,61.4,57.0,5.14,5.16,3.16,1975
95148,0.3,Ideal,D,SI1,62.2,57.0,4.28,4.25,2.66,709
50695,1.02,Very Good,I,SI2,63.3,58.0,6.37,6.41,4.05,4284
80426,0.42,Ideal,I,VVS1,62.0,55.0,4.8,4.81,2.98,992
135805,0.41,Premium,F,SI2,62.4,58.0,4.73,4.75,2.96,876
13007,1.51,Ideal,E,SI2,62.8,57.0,7.32,7.28,4.59,11217
5624,1.33,Ideal,D,SI1,61.7,55.0,7.12,7.06,4.37,8430
66325,0.33,Ideal,D,VS2,61.9,57.0,4.43,4.4,2.73,781
103107,0.42,Premium,G,VS1,62.3,58.0,4.81,4.84,2.99,1001
117712,0.3,Ideal,H,SI1,62.9,57.0,4.32,4.27,2.7,554
135935,0.41,Premium,D,VVS2,61.3,58.0,4.77,4.79,2.93,1295
45498,1.01,Premium,E,SI2,62.4,60.0,6.39,6.34,3.97,4249
168064,0.56,Premium,G,VVS2,61.2,59.0,5.35,5.33,3.26,2085
176358,1.08,Ideal,F,SI2,62.0,55.0,6.58,6.59,4.09,3879
99096,0.42,Ideal,D,VS2,61.1,57.0,4.82,4.85,2.95,921
188479,0.34,Very Good,D,VS2,61.5,59.0,4.47,4.52,2.76,805
114097,0.71,Ideal,D,VS2,61.6,56.0,5.72,5.75,3.53,3740
84155,0.3,Ideal,D,VS2,61.7,57.0,4.32,4.27,2.65,911
126018,1.2,Premium,H,VS2,62.0,56.0,6.78,6.74,4.19,6720
20000,1.03,Fair,D,SI1,64.7,67.0,6.35,6.25,4.1,6181
8067,0.54,Ideal,H,SI1,61.9,55.0,5.19,5.24,3.23,1358
160221,1.24,Ideal,G,VS2,62.2,56.0,6.88,6.83,4.27,7885
126887,0.32,Ideal,D,VS2,61.7,57.0,4.37,4.41,2.71,758
143953,1.51,Good,J,VS2,64.0,60.0,7.29,7.25,4.66,6685
16769,1.02,Premium,F,SI2,61.6,59.0,6.48,6.45,3.98,4612
24288,0.51,Ideal,F,VVS2,60.9,57.0,5.17,5.2,3.16,2086
87830,0.4,Ideal,E,VS2,62.2,55.0,4.72,4.75,2.95,865
70566,0.32,Premium,E,VS1,62.3,58.0,4.39,4.36,2.72,703
171893,0.9,Good,E,SI2,61.5,61.0,6.09,6.12,3.75,3822
77316,2.04,Ideal,I,SI1,59.3,57.0,8.28,8.37,4.93,16704
12640,1.01,Premium,D,VS1,62.5,59.0,6.4,6.44,4.01,7889
184639,0.31,Ideal,F,IF,61.8,56.0,4.38,4.39,2.71,873
97635,0.52,Ideal,F,VS2,61.7,55.0,5.19,5.17,3.19,1720
167606,0.5,Fair,G,SI1,64.6,60.0,4.97,4.94,3.2,1163
35712,0.51,Ideal,D,VS1,63.0,57.0,5.14,5.08,3.23,1873
59760,0.7,Ideal,F,VS2,61.4,56.0,5.69,5.74,3.51,2573
156859,1.11,Ideal,G,VS1,62.0,54.0,6.7,6.63,4.12,8075
91233,1.2,Ideal,I,SI1,61.9,57.0,6.84,6.81,4.22,5544
79312,0.64,Good,G,SI2,64.6,57.0,5.43,5.48,3.5,1548
191780,2.01,Ideal,G,SI2,62.1,57.0,8.09,8.06,5.0,18804
143723,0.9,Ideal,G,SI2,62.2,56.0,6.14,6.17,3.83,3437
131854,1.0,Premium,F,SI1,62.5,58.0,6.4,6.28,3.96,4783
89218,1.56,Ideal,I,VS2,61.8,56.0,7.43,7.47,4.61,8739
74058,0.71,Very Good,G,SI1,63.3,58.0,5.7,5.66,3.58,2331
48072,1.0,Premium,F,SI1,61.8,60.0,6.37,6.3,3.91,5740
44651,0.5,Very Good,G,VVS2,61.2,58.0,5.15,5.19,3.15,1935
86106,0.32,Very Good,E,SI2,61.7,56.0,4.41,4.37,2.71,576
121243,1.83,Ideal,G,SI1,61.3,59.0,7.85,7.97,4.83,15185
120821,0.73,Good,F,SI2,58.9,61.0,5.85,5.85,3.45,2492
61617,0.94,Premium,G,VS2,61.3,59.0,6.29,6.27,3.85,4768
85894,3.0,Premium,I,SI2,60.7,59.0,9.3,9.14,5.6,16970
56875,0.54,Ideal,E,SI1,61.6,55.0,5.21,5.24,3.23,1653
54622,0.91,Ideal,H,VS1,62.3,56.0,6.18,6.22,3.86,4909
109494,1.11,Ideal,D,SI2,62.6,56.0,6.61,6.64,4.14,5374
114833,0.7,Ideal,F,SI1,62.6,57.0,5.6,5.64,3.52,2249
153604,0.3,Good,J,VS1,63.1,57.0,4.25,4.28,2.7,394
167850,0.57,Ideal,G,VS1,61.7,56.0,5.33,5.35,3.3,1993
152031,0.7,Ideal,E,SI1,62.0,56.0,5.69,5.72,3.54,2766
96829,0.31,Premium,F,VS2,62.1,58.0,4.34,4.38,2.71,625
34036,0.78,Fair,F,SI2,65.3,58.0,5.86,5.68,3.75,2452
79768,0.53,Ideal,D,SI1,61.8,55.0,5.18,5.23,3.21,1633
165097,1.29,Premium,I,SI2,61.2,59.0,7.05,6.99,4.29,5867
189177,0.33,Very Good,G,VVS1,61.8,56.0,4.44,4.47,2.75,795
10893,2.03,Ideal,E,SI2,62.0,57.0,8.13,8.09,5.03,17168
60257,0.73,Ideal,E,VS2,61.3,57.0,5.79,5.82,3.56,3223
97581,0.31,Premium,F,VS2,62.5,58.0,4.31,4.3,2.69,802
129583,0.31,Ideal,F,VS1,62.1,57.0,4.28,4.31,2.66,642
55951,1.01,Very Good,H,SI1,63.0,58.0,6.31,6.28,3.97,5131
174641,0.78,Ideal,F,SI1,60.9,56.0,5.98,5.92,3.62,2818
32636,0.3,Premium,E,SI1,61.9,60.0,4.28,4.24,2.64,675
34338,0.31,Ideal,H,VS2,61.0,56.0,4.41,4.44,2.69,538
166509,0.33,Ideal,H,VVS2,61.1,57.0,4.45,4.48,2.73,788
12952,1.5,Premium,H,VS1,62.8,58.0,7.28,7.28,4.58,8644
71896,2.11,Premium,I,VS2,61.1,59.0,8.26,8.21,5.02,18426
154060,0.7,Ideal,F,SI1,62.0,57.0,5.69,5.72,3.53,2347
126561,1.18,Ideal,H,VS2,61.6,54.0,6.83,6.79,4.2,7990
20539,0.9,Very Good,F,SI1,62.8,57.0,6.06,6.11,3.82,3516
145226,0.31,Very Good,I,VS1,62.8,58.0,4.3,4.33,2.71,473
117395,1.0,Good,G,VS2,63.2,59.0,6.36,6.33,4.01,5902
49294,0.32,Premium,I,VS1,60.7,58.0,4.41,4.44,2.69,505
110827,1.0,Premium,G,SI1,62.4,60.0,6.39,6.3,3.96,4956
105135,0.4,Ideal,G,SI2,62.6,57.0,4.7,4.73,2.95,496
175877,1.52,Premium,F,SI1,61.3,58.0,7.41,7.37,4.53,11678
43734,0.33,Premium,G,VVS1,62.1,58.0,4.44,4.48,2.77,868
117470,0.7,Ideal,F,SI1,61.6,56.0,5.64,5.69,3.49,2491
103976,1.01,Premium,H,SI2,60.9,55.0,6.53,6.45,3.95,3790
184581,0.41,Good,G,VS1,63.5,59.0,4.67,4.71,2.98,921
100444,0.5,Ideal,E,SI1,62.0,55.0,5.04,5.08,3.15,1393
111601,0.78,Ideal,F,SI1,61.9,56.0,5.92,5.95,3.67,2724
63779,1.1,Good,D,SI2,59.6,61.0,6.68,6.74,4.01,5139
111918,0.96,Premium,D,SI2,60.4,59.0,6.42,6.35,3.85,4504
79563,0.32,Ideal,H,VS2,62.2,57.0,4.39,4.36,2.72,648
152648,0.7,Ideal,F,VVS2,62.0,55.0,5.66,5.73,3.54,3812
25298,0.5,Premium,F,VS1,62.1,59.0,5.06,5.03,3.14,1735
139311,1.02,Very Good,F,SI1,63.4,58.0,6.4,6.37,4.05,5292
123784,1.5,Ideal,I,VS1,61.7,57.0,7.34,7.36,4.53,10719
162364,0.8,Ideal,F,SI1,61.3,54.0,6.01,6.06,3.69,3090
76747,0.72,Ideal,E,SI1,62.1,57.0,5.73,5.77,3.57,2732
45562,0.71,Very Good,I,SI1,62.5,65.0,5.72,5.65,3.55,2032
107668,0.71,Ideal,J,VVS2,61.6,56.0,5.73,5.77,3.54,2064
149506,0.32,Fair,H,SI1,64.4,58.0,4.31,4.29,2.78,554
43340,1.0,Premium,F,VS2,62.2,62.0,6.38,6.33,3.96,7079
96473,1.51,Ideal,F,SI1,61.6,54.0,7.32,7.37,4.53,10644
47173,0.3,Ideal,E,SI1,62.0,54.0,4.34,4.36,2.7,527
181055,0.63,Ideal,G,VS1,61.8,56.0,5.52,5.56,3.39,2210
19816,0.8,Premium,H,VS1,59.9,59.0,6.04,5.98,3.62,3299
51220,0.3,Very Good,H,SI1,63.1,58.0,4.28,4.27,2.7,540
16361,0.3,Premium,G,SI1,62.2,60.0,4.26,4.29,2.66,449
177504,0.7,Ideal,G,SI1,62.1,56.0,5.68,5.72,3.54,2196
61797,0.71,Ideal,G,SI1,62.2,56.0,5.64,5.67,3.52,2388
189371,0.77,Good,E,SI2,58.3,59.0,6.02,6.05,3.51,2711
140250,0.54,Premium,E,VS2,59.3,59.0,5.35,5.3,3.16,1799
50702,1.6,Ideal,H,VS1,62.2,55.0,7.48,7.52,4.68,14581
48720,0.4,Premium,E,SI1,62.1,58.0,4.73,4.71,2.94,750
70156,0.74,Premium,H,VS2,61.0,58.0,5.83,5.86,3.57,2721
123880,1.73,Premium,H,VS2,61.2,59.0,7.67,7.72,4.71,12607
60507,2.02,Premium,H,SI2,62.5,60.0,8.07,8.0,5.02,12907
51203,0.73,Premium,H,SI2,61.4,58.0,5.8,5.77,3.56,2307
146552,1.1,Ideal,I,SI1,61.9,57.0,6.57,6.61,4.08,5617
112718,0.31,Good,G,VS2,63.3,57.0,4.31,4.33,2.73,698
102072,0.7,Good,E,SI1,59.9,61.0,5.74,5.77,3.42,2633
182425,1.06,Ideal,G,VS2,61.4,57.0,6.57,6.54,4.02,7072
38060,0.85,Ideal,G,SI1,62.2,54.0,6.13,6.06,3.78,3615
44141,1.22,Ideal,F,SI1,61.7,57.0,6.81,6.87,4.22,5761
182418,0.81,Premium,I,SI2,60.3,59.0,6.05,6.03,3.62,2373
11532,1.2,Ideal,I,SI2,61.7,57.0,6.81,6.87,4.22,5312
85764,1.0,Premium,E,SI2,63.0,60.0,6.32,6.29,3.99,4308
152889,0.4,Ideal,G,IF,61.6,55.0,4.72,4.75,2.92,1313
13145,1.52,Premium,G,SI2,61.8,60.0,7.39,7.37,4.57,10302
39450,1.01,Very Good,G,VS2,63.4,59.0,6.33,6.39,4.03,5845
155349,0.41,Ideal,D,VS2,62.3,55.0,4.74,4.76,2.96,1079
33194,0.78,Ideal,I,VVS2,61.8,55.0,5.93,5.95,3.67,3166
18901,1.03,Very Good,E,SI2,62.6,58.0,6.41,6.45,4.02,4644
59805,1.26,Very Good,J,SI1,61.1,58.0,7.04,6.99,4.27,6332
118907,1.0,Very Good,I,SI1,63.7,56.0,6.32,6.28,4.01,3799
25069,1.51,Good,G,SI2,62.8,58.0,7.19,7.29,4.55,6246
84687,0.53,Premium,F,VVS2,62.1,58.0,5.17,5.2,3.22,2029
95244,0.54,Very Good,F,SI1,60.8,59.0,5.25,5.27,3.2,1436
98376,0.29,Ideal,F,VVS2,62.3,56.0,4.29,4.32,2.68,664
31302,0.31,Ideal,H,VS2,62.5,56.0,4.36,4.32,2.71,628
69085,1.51,Premium,G,VVS2,62.1,58.0,7.34,7.3,4.54,13654
129332,0.3,Premium,D,SI1,62.6,59.0,4.32,4.27,2.69,709
158773,0.34,Ideal,F,VS2,62.2,55.0,4.48,4.51,2.8,880
27504,0.42,Ideal,H,VS2,61.4,57.0,4.84,4.81,2.96,992
192181,1.01,Ideal,G,VS1,63.0,55.0,6.41,6.39,4.03,7059
79783,1.03,Ideal,H,SI2,62.5,57.0,6.45,6.41,4.02,4554
108062,0.9,Fair,D,SI2,64.6,59.0,6.08,6.04,3.89,3945
89904,1.53,Premium,F,SI2,60.0,58.0,7.51,7.45,4.49,9240
186896,0.57,Ideal,D,SI1,61.2,56.0,5.34,5.41,3.28,1848
84973,0.57,Ideal,G,VS2,61.7,55.0,5.32,5.35,3.28,1819
155523,0.32,Premium,F,VS2,59.5,58.0,4.47,4.5,2.68,616
91593,0.3,Ideal,H,VVS1,62.3,56.0,4.3,4.33,2.69,682
177100,0.28,Ideal,G,VVS2,62.1,55.0,4.21,4.23,2.62,707
99778,0.7,Premium,G,SI2,60.5,58.0,5.79,5.73,3.49,2024
123534,0.38,Premium,F,VS1,61.4,58.0,4.63,4.66,2.85,901
8445,1.2,Good,G,VS2,63.8,52.0,6.73,6.65,4.28,6438
23554,0.33,Ideal,G,VS1,62.0,55.0,4.46,4.49,2.77,854
78335,0.5,Premium,D,SI1,61.6,58.0,5.06,5.11,3.14,1436
168075,0.81,Very Good,F,SI1,63.6,60.0,5.87,5.9,3.74,2761
55264,0.53,Very Good,G,VS1,61.9,59.0,5.2,5.17,3.21,1718
62477,0.4,Premium,E,VS1,62.7,60.0,4.65,4.67,2.92,888
38225,1.0,Good,F,SI2,63.6,61.0,6.29,6.35,4.02,3858
62683,0.8,Ideal,F,SI1,60.2,57.0,6.04,6.0,3.64,2970
103391,0.53,Ideal,G,VS1,61.3,56.0,5.24,5.27,3.22,1754
153047,1.52,Very Good,I,SI1,62.2,58.0,7.27,7.37,4.55,8543
178634,1.01,Ideal,H,VS2,61.5,57.0,6.37,6.41,3.92,4853
54997,0.31,Ideal,F,IF,61.0,55.0,4.37,4.39,2.67,944
38930,1.0,Premium,F,VS2,62.8,60.0,6.39,6.36,4.0,5645
66468,1.51,Premium,J,VS1,63.0,60.0,7.28,7.3,4.59,8246
158098,0.7,Very Good,H,SI2,61.6,56.0,5.71,5.74,3.53,2099
144333,0.6,Premium,E,VS2,60.1,58.0,5.54,5.51,3.33,1981
39987,0.72,Premium,E,SI2,61.0,59.0,5.79,5.76,3.51,2385
90642,0.9,Premium,D,SI1,60.2,58.0,6.27,6.24,3.77,4466
127061,0.54,Ideal,I,VS2,60.7,56.0,5.3,5.34,3.22,1318
111556,1.0,Ideal,G,SI2,62.7,56.0,6.4,6.34,3.99,4484
72369,0.72,Premium,F,SI2,61.3,59.0,5.76,5.79,3.53,2397
31477,0.7,Very Good,H,SI1,63.1,56.0,5.61,5.65,3.55,2117
156665,1.2,Very Good,G,SI1,62.7,57.0,6.75,6.82,4.25,6343
123376,1.58,Very Good,D,SI1,61.1,59.0,7.44,7.48,4.56,11737
133009,0.34,Ideal,I,VVS2,61.8,57.0,4.48,4.51,2.77,691
153,0.32,Ideal,D,SI2,61.2,56.0,4.42,4.45,2.71,612
130340,1.01,Premium,G,VVS2,60.5,58.0,6.53,6.49,3.94,8010
88233,1.51,Premium,I,SI1,61.2,58.0,7.34,7.3,4.49,9232
43251,0.3,Premium,E,VVS2,62.2,58.0,4.3,4.27,2.67,766
105278,1.0,Ideal,H,VS2,61.3,57.0,6.46,6.42,3.95,5145
105744,0.9,Good,H,SI1,63.3,55.0,6.14,6.1,3.89,3201
50495,0.53,Premium,F,VS2,61.7,60.0,5.24,5.2,3.23,1402
82007,0.7,Premium,G,VS2,59.8,58.0,5.74,5.71,3.42,2515
145384,0.51,Ideal,F,SI1,61.7,57.0,5.18,5.16,3.19,1369
63938,1.51,Very Good,E,SI2,63.2,59.0,7.27,7.25,4.58,10428
124553,0.44,Premium,E,VS2,62.8,58.0,4.87,4.83,3.05,1073
11071,1.01,Premium,E,VS1,61.5,59.0,6.46,6.43,3.97,6670
157826,0.31,Premium,G,VS2,62.1,58.0,4.34,4.36,2.7,544
29004,0.32,Premium,H,VS1,61.9,58.0,4.38,4.42,2.72,561
110065,0.41,Ideal,E,VS1,62.0,54.0,4.78,4.81,2.97,964
81764,0.71,Ideal,F,VS2,62.5,55.0,5.71,5.73,3.58,2893
124048,0.56,Ideal,E,SI1,61.6,56.0,5.3,5.33,3.27,1784
50648,0.52,Very Good,F,VS2,62.9,57.0,5.09,5.13,3.22,1635
161851,1.51,Fair,H,SI2,64.4,60.0,7.11,7.04,4.56,5096
15708,0.53,Premium,F,VS1,61.7,58.0,5.16,5.18,3.19,1753
99877,0.31,Ideal,H,VS1,62.3,57.0,4.35,4.38,2.72,544
13236,0.76,Ideal,H,VS2,61.6,55.0,5.85,5.9,3.62,3171
185003,0.92,Very Good,H,VS2,63.1,59.0,6.14,6.18,3.89,3923
138934,1.0,Premium,E,SI1,62.0,58.0,6.47,6.44,4.0,5820
15454,0.26,Ideal,H,VS1,62.1,54.0,4.05,4.08,2.53,578
167141,0.32,Ideal,F,VVS2,62.2,57.0,4.42,4.46,2.76,759
126656,0.56,Ideal,G,VS1,61.3,56.0,5.3,5.35,3.25,1911
61021,0.31,Ideal,F,IF,62.1,55.0,4.34,4.39,2.71,943
150428,0.55,Ideal,G,VVS2,61.6,55.0,5.26,5.29,3.25,1976
81385,0.32,Ideal,E,VVS2,61.3,55.0,4.39,4.43,2.7,842
123830,1.75,Ideal,G,VS2,61.9,56.0,7.73,7.69,4.77,15756
137028,0.31,Very Good,H,VS2,63.2,54.0,4.33,4.31,2.73,628
138518,0.34,Ideal,I,SI1,62.1,56.0,4.48,4.46,2.78,589
84788,1.06,Ideal,H,SI1,62.3,55.0,6.54,6.57,4.08,5190
120119,0.78,Good,H,SI2,57.9,64.0,6.05,6.0,3.51,2428
51664,0.41,Ideal,G,VVS2,63.0,57.0,4.72,4.77,2.99,1073
151589,0.47,Ideal,E,SI2,61.1,56.0,5.01,5.02,3.07,1173
137228,0.9,Premium,H,VS2,62.7,56.0,6.15,6.12,3.84,3902
94159,1.01,Premium,E,SI1,58.6,62.0,6.63,6.59,3.86,4915
33998,1.7,Ideal,D,SI2,62.0,55.0,7.72,7.69,4.76,14165
127161,0.53,Ideal,G,SI1,61.3,55.0,5.23,5.21,3.2,1253
158237,0.41,Very Good,J,VS1,63.1,56.0,4.75,4.72,2.99,647
143267,0.3,Ideal,H,IF,61.9,57.0,4.3,4.27,2.65,764
134493,0.53,Ideal,F,VS1,61.4,55.0,5.24,5.21,3.21,1740
165930,1.53,Ideal,G,VS1,61.5,56.0,7.34,7.4,4.53,13931
43025,1.2,Very Good,G,SI1,62.6,61.0,6.78,6.7,4.21,5449
54502,0.32,Good,G,VS2,63.1,58.0,4.32,4.35,2.74,561
187461,1.61,Premium,G,VS2,63.0,58.0,7.45,7.42,4.69,12816
135571,0.5,Good,E,VS2,63.3,55.0,5.01,4.98,3.15,1314
8061,1.37,Premium,J,SI1,60.6,60.0,7.14,7.2,4.34,5176
145889,1.2,Very Good,G,VVS2,62.5,57.0,6.73,6.78,4.21,9920
96970,0.9,Very Good,H,VS2,62.6,58.0,6.08,6.12,3.82,4224
88575,0.41,Ideal,D,SI1,61.8,57.0,4.75,4.8,2.95,1040
81594,1.0,Good,D,SI1,61.9,63.0,6.34,6.4,3.94,5796
188041,0.3,Very Good,I,SI1,61.3,61.0,4.34,4.38,2.67,394
161874,0.32,Ideal,D,VS2,62.1,55.0,4.37,4.4,2.73,736
64594,1.34,Premium,H,SI1,60.7,58.0,7.07,7.04,4.28,7616
107138,0.81,Premium,G,SI2,62.3,58.0,5.97,5.9,3.71,2617
24437,0.31,Ideal,E,VS2,62.0,55.0,4.35,4.35,2.7,680
161116,1.52,Ideal,F,VS2,62.1,56.0,7.36,7.35,4.57,13809
188771,0.42,Premium,H,VS1,62.0,58.0,4.83,4.77,2.98,1035
139568,0.53,Ideal,I,VS1,61.6,56.0,5.21,5.2,3.21,1326
140372,1.01,Premium,E,SI1,61.3,58.0,6.48,6.45,3.97,5222
62113,0.93,Ideal,D,SI2,61.6,56.0,6.24,6.27,3.85,3958
112492,0.31,Ideal,D,VS2,62.3,56.0,4.36,4.38,2.72,670
124325,1.04,Premium,G,VS2,62.6,58.0,6.45,6.48,4.04,6387
104481,1.53,Ideal,D,SI1,62.3,59.0,7.33,7.35,4.58,12304
40540,1.21,Very Good,F,VS2,59.9,59.0,6.96,7.04,4.16,9932
31899,0.31,Premium,H,SI1,61.5,58.0,4.34,4.37,2.68,565
44808,1.05,Ideal,G,SI2,62.0,57.0,6.54,6.5,4.05,4653
46369,1.5,Very Good,H,SI1,63.0,56.0,7.26,7.2,4.57,7589
27838,0.31,Ideal,E,SI1,62.7,55.0,4.31,4.34,2.71,629
28885,0.33,Ideal,H,VVS2,62.1,57.0,4.4,4.44,2.75,666
88209,0.53,Ideal,E,SI1,61.8,55.0,5.2,5.21,3.22,1410
161714,0.71,Ideal,F,SI1,62.3,56.0,5.75,5.68,3.56,2671
99656,1.07,Ideal,G,VS2,61.9,59.0,6.53,6.57,4.06,6757
146976,1.04,Ideal,E,SI1,61.1,57.0,6.52,6.5,3.97,5701
185291,0.9,Ideal,E,SI1,62.8,56.0,6.16,6.18,3.87,4579
152486,0.26,Very Good,E,VS1,61.6,58.0,4.08,4.11,2.52,595
117343,0.51,Ideal,H,VS1,61.7,55.0,5.15,5.18,3.18,1607
109618,0.39,Good,E,VS2,61.7,64.0,4.64,4.67,2.87,790
85196,1.01,Ideal,D,VS1,61.8,57.0,6.47,6.43,3.98,8096
39916,1.01,Ideal,G,VS2,61.7,57.0,6.4,6.43,3.96,6133
39175,0.59,Ideal,I,SI1,62.4,56.0,5.41,5.38,3.36,1377
118194,0.72,Ideal,F,SI1,61.9,57.0,5.77,5.74,3.56,2607
51626,1.02,Premium,E,SI1,61.6,59.0,6.47,6.46,3.98,5280
17916,0.41,Very Good,D,SI1,61.2,62.0,4.75,4.8,2.92,688
183011,1.02,Ideal,G,VS2,62.7,57.0,6.41,6.37,4.01,6047
17340,0.33,Premium,H,SI1,62.3,60.0,4.4,4.42,2.75,551
158233,0.51,Ideal,D,VS2,61.4,54.0,5.17,5.21,3.18,1755
105377,0.36,Ideal,I,IF,62.0,55.0,4.59,4.63,2.85,813
111264,0.5,Ideal,G,VS2,59.9,57.0,5.12,5.15,3.09,1415
151593,0.57,Ideal,E,VS2,62.3,56.0,5.33,5.25,3.3,1813
57371,0.43,Ideal,F,VVS2,61.1,57.0,4.88,4.9,2.98,1264
39351,0.5,Ideal,G,SI1,60.7,55.0,5.18,5.14,3.14,1279
193212,0.31,Ideal,G,VS1,60.2,56.0,4.4,4.44,2.66,660
128541,0.51,Ideal,E,SI1,62.1,55.0,5.11,5.14,3.18,1397
167055,0.33,Premium,E,VVS2,60.8,58.0,4.51,4.46,2.73,946
115591,1.14,Ideal,G,VVS2,60.9,57.0,6.73,6.78,4.11,9293
13779,0.74,Very Good,G,VS2,62.6,58.0,5.69,5.76,3.58,2642
98030,0.91,Ideal,J,VS1,61.5,54.0,6.24,6.28,3.86,3237
6480,1.0,Very Good,D,SI1,59.5,60.0,6.42,6.46,3.83,6028
187590,0.43,Ideal,F,SI1,61.2,54.0,4.95,4.91,3.02,830
158516,1.2,Premium,E,SI2,62.5,57.0,6.81,6.74,4.23,5160
48471,0.7,Ideal,G,VS1,61.3,57.0,5.69,5.73,3.51,2724
84271,0.59,Ideal,F,SI1,62.2,56.0,5.34,5.37,3.33,1699
6119,0.75,Good,F,SI2,60.8,65.0,5.89,5.85,3.55,2562
56259,0.32,Very Good,H,VS1,63.5,57.0,4.38,4.34,2.77,720
38575,0.31,Ideal,I,VS2,61.8,55.0,4.33,4.35,2.68,503
182156,0.73,Premium,G,SI1,61.2,58.0,5.87,5.83,3.56,2386
161169,2.0,Premium,J,SI1,60.9,60.0,8.12,8.06,4.93,13719
78641,1.53,Ideal,I,VS2,60.6,57.0,7.56,7.51,4.56,10241
55906,0.41,Good,E,VS1,63.8,56.0,4.68,4.72,2.99,1079
73691,1.12,Very Good,G,VS2,62.1,58.0,6.63,6.66,4.12,6377
116992,0.41,Very Good,E,SI1,61.4,58.0,4.8,4.82,2.95,651
158394,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.37,2.68,526
83716,0.53,Ideal,G,VS1,61.4,55.0,5.23,5.26,3.22,1834
93314,0.24,Ideal,G,VVS1,62.2,55.0,4.0,4.03,2.49,540
61810,1.01,Premium,J,SI2,60.7,58.0,6.48,6.51,3.94,3296
90718,0.54,Ideal,F,VS1,59.6,57.0,5.31,5.36,3.18,1970
99523,0.33,Very Good,G,VS2,62.8,57.0,4.39,4.41,2.76,579
37690,0.6,Ideal,F,VS2,61.1,56.0,5.43,5.45,3.32,1830
85810,0.35,Ideal,E,VS1,62.2,54.0,4.6,4.56,2.85,1053
30311,1.5,Very Good,H,VS2,62.8,54.0,7.29,7.31,4.59,11364
117780,0.42,Ideal,E,VS2,60.8,57.0,4.85,4.82,2.93,1024
161277,0.33,Premium,I,SI1,61.9,58.0,4.41,4.45,2.74,445
62343,1.14,Premium,G,SI2,61.7,59.0,6.73,6.63,4.12,4841
77924,0.31,Ideal,G,VS1,60.9,57.0,4.35,4.38,2.66,644
189596,0.71,Ideal,F,VS2,62.3,56.0,5.68,5.71,3.55,2729
144129,1.01,Premium,H,SI2,60.3,59.0,6.52,6.49,3.92,4368
49812,1.05,Premium,H,SI1,62.1,58.0,6.57,6.52,4.06,4532
104133,0.34,Premium,D,SI1,61.2,58.0,4.44,4.47,2.73,803
