id,carat,cut,color,clarity,depth,table,x,y,z,price
43133,1.04,Ideal,G,VS2,62.1,57.0,6.5,6.52,4.04,6323
86553,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.4,2.68,734
9337,1.51,Ideal,F,SI1,61.6,57.0,7.37,7.34,4.53,11595
180745,1.01,Premium,H,SI2,60.7,58.0,6.51,6.56,3.96,3724
34518,0.56,Ideal,I,VS2,61.3,57.0,5.29,5.34,3.25,1356
83029,0.9,Premium,D,SI2,61.5,60.0,6.16,6.15,3.78,3284
30699,1.13,Ideal,E,SI1,61.5,56.0,6.72,6.69,4.13,6539
76203,1.22,Ideal,H,SI2,62.6,55.0,6.88,6.79,4.28,5254
22811,1.55,Premium,G,SI2,61.0,58.0,7.45,7.4,4.53,7964
10263,0.9,Very Good,E,SI2,63.4,62.0,6.0,6.03,3.81,3063
26801,0.41,Very Good,G,IF,61.6,59.0,4.78,4.74,2.93,1212
143310,0.59,Ideal,I,VS2,62.6,53.0,5.34,5.36,3.35,1433
6810,0.3,Ideal,D,VVS2,61.7,57.0,4.29,4.32,2.66,814
57046,0.7,Very Good,G,VS1,63.8,57.0,5.59,5.56,3.56,3145
168244,0.92,Very Good,D,SI1,60.8,61.0,6.23,6.29,3.81,4382
63375,0.5,Premium,E,SI1,61.8,58.0,5.1,5.07,3.14,1292
187774,0.91,Premium,D,SI2,61.4,60.0,6.32,6.23,3.86,3740
191594,0.53,Ideal,G,VS2,61.3,55.0,5.22,5.24,3.2,1586
85567,0.9,Good,F,SI1,63.4,59.0,6.09,6.14,3.88,3817
124850,0.72,Ideal,H,VS1,62.2,54.0,5.77,5.74,3.58,2594
104066,1.2,Ideal,I,VS1,62.2,56.0,6.78,6.81,4.23,6962
38104,0.5,Premium,D,VS1,62.6,57.0,5.08,5.03,3.16,1708
190783,0.36,Very Good,D,VS2,60.9,59.0,4.52,4.61,2.79,752
149978,0.3,Very Good,F,VS1,63.3,54.0,4.28,4.3,2.72,640
137830,0.3,Ideal,D,VVS2,62.0,54.0,4.3,4.34,2.68,777
7957,0.33,Ideal,G,VS2,61.9,55.0,4.43,4.47,2.75,579
142889,0.4,Premium,H,SI1,61.2,58.0,4.8,4.82,2.94,810
28589,1.01,Premium,F,VS2,62.1,58.0,6.39,6.41,3.97,5988
96943,0.34,Premium,I,SI1,59.5,58.0,4.59,4.55,2.73,574
19983,1.23,Ideal,G,VVS2,62.6,57.0,6.8,6.84,4.28,10758
138715,0.31,Premium,D,SI1,60.0,59.0,4.38,4.41,2.63,597
58462,0.5,Ideal,D,VS2,61.5,57.0,5.07,5.11,3.14,1667
11220,0.33,Ideal,D,VS2,61.6,56.0,4.45,4.48,2.75,781
20871,0.77,Premium,F,SI1,58.2,58.0,6.0,5.96,3.52,2668
68008,1.5,Premium,H,SI2,62.3,60.0,7.29,7.32,4.54,8148
52073,0.59,Very Good,F,VVS2,62.0,55.0,5.34,5.4,3.33,2168
16681,1.01,Ideal,G,SI2,62.9,57.0,6.39,6.35,4.01,4140
15390,1.22,Premium,G,SI1,62.3,59.0,6.77,6.81,4.24,7291
110240,0.55,Good,E,SI1,63.2,56.0,5.24,5.21,3.31,1316
175241,0.51,Very Good,E,SI1,63.3,56.0,5.12,5.09,3.23,1308
128812,1.03,Premium,D,SI2,58.5,59.0,6.67,6.61,3.88,4688
44120,1.0,Ideal,G,VS1,62.3,54.0,6.49,6.46,4.03,7404
92956,0.73,Ideal,J,VS1,61.0,57.0,5.82,5.86,3.56,2276
174403,0.32,Ideal,H,IF,61.5,55.0,4.41,4.45,2.72,861
170685,0.41,Ideal,F,VS1,61.9,56.0,4.77,4.8,2.96,1007
6960,1.2,Premium,D,SI2,61.0,58.0,6.81,6.86,4.17,5006
13254,0.87,Ideal,H,SI2,62.8,57.0,6.09,6.12,3.83,2870
78393,0.53,Very Good,F,SI1,62.9,54.0,5.15,5.17,3.24,1406
104197,0.36,Ideal,E,VS2,61.6,55.0,4.58,4.63,2.84,830
165186,0.31,Ideal,G,VS1,62.3,57.0,4.32,4.35,2.7,707
190134,0.5,Very Good,E,SI1,62.9,56.0,4.99,5.03,3.17,1205
73617,0.33,Premium,G,VS2,60.7,58.0,4.47,4.53,2.73,579
49387,0.25,Very Good,H,VVS1,61.4,55.0,4.08,4.11,2.51,492
77708,1.01,Premium,E,SI1,60.7,58.0,6.56,6.53,3.96,5880
164826,0.41,Ideal,J,VS2,61.0,56.0,4.82,4.79,2.93,759
95313,0.51,Ideal,E,VS2,62.2,55.0,5.12,5.08,3.17,1637
19055,0.3,Ideal,G,VVS2,61.8,57.0,4.29,4.34,2.67,730
3438,1.2,Ideal,I,VS2,62.4,54.0,6.78,6.83,4.25,6530
66491,1.57,Ideal,I,VS2,62.4,55.0,7.48,7.44,4.65,9090
54941,0.57,Ideal,D,SI1,60.6,56.0,5.32,5.36,3.24,1559
27840,1.19,Premium,I,SI1,60.3,60.0,6.91,6.85,4.15,5102
26867,1.5,Ideal,J,VS2,61.4,57.0,7.44,7.39,4.54,8170
43959,0.52,Ideal,I,IF,61.6,57.0,5.19,5.15,3.19,2111
107980,0.7,Ideal,H,VS1,62.5,55.0,5.69,5.72,3.56,2422
23809,0.33,Ideal,D,VS2,61.5,56.0,4.47,4.45,2.75,940
112018,0.3,Very Good,D,VS2,62.2,58.0,4.25,4.28,2.65,670
29573,0.79,Ideal,D,SI1,62.8,56.0,5.86,5.89,3.69,3264
86029,1.01,Premium,E,SI1,62.4,60.0,6.43,6.38,3.99,5633
17673,0.35,Ideal,D,VS2,61.3,56.0,4.54,4.58,2.8,829
117752,0.9,Premium,F,SI2,61.3,60.0,6.22,6.18,3.8,3609
35594,0.36,Ideal,E,VS2,61.9,57.0,4.56,4.59,2.83,745
177422,1.5,Very Good,I,SI1,63.1,60.0,7.32,7.28,4.6,8820
152728,0.54,Ideal,E,VS2,62.0,57.0,5.24,5.21,3.24,1770
22881,1.69,Premium,J,VVS2,59.8,59.0,7.79,7.74,4.64,12369
17399,0.24,Ideal,F,VVS2,61.2,57.0,3.99,4.02,2.46,599
168158,1.04,Premium,H,VS2,62.4,58.0,6.45,6.52,4.04,4972
96706,0.32,Ideal,F,VVS1,61.5,56.0,4.41,4.45,2.72,879
116119,1.03,Ideal,D,SI1,62.1,56.0,6.48,6.42,4.01,5443
130854,0.38,Premium,E,VS1,59.2,60.0,4.79,4.75,2.81,1026
54285,1.59,Ideal,G,VS2,61.0,59.0,7.59,7.55,4.62,15843
48213,1.19,Ideal,I,VS1,62.0,54.0,6.78,6.83,4.22,6013
91164,0.3,Ideal,H,IF,61.3,57.0,4.3,4.32,2.64,678
159164,1.5,Good,E,SI1,63.8,57.0,7.24,7.27,4.62,12048
103998,1.51,Good,E,SI1,63.6,56.0,7.32,7.3,4.63,12490
167459,0.34,Ideal,E,VVS1,61.2,56.0,4.53,4.55,2.78,956
175231,0.91,Premium,E,SI2,60.8,58.0,6.26,6.22,3.79,3679
111197,0.52,Ideal,F,VS2,62.3,57.0,5.15,5.11,3.2,1550
59823,0.32,Premium,I,VS2,60.0,60.0,4.41,4.39,2.64,576
110113,0.55,Ideal,F,VS2,61.4,57.0,5.29,5.24,3.24,1865
150867,1.14,Premium,G,SI1,62.1,58.0,6.73,6.64,4.15,5096
181639,0.31,Very Good,F,VS2,62.8,56.0,4.28,4.31,2.7,625
81673,0.71,Very Good,F,SI1,63.2,57.0,5.73,5.67,3.61,2464
50291,1.01,Very Good,F,SI1,62.1,59.0,6.39,6.46,3.99,5086
163555,0.3,Ideal,E,VS2,60.2,56.0,4.36,4.37,2.63,658
1261,0.71,Ideal,G,VS1,61.2,56.0,5.75,5.81,3.54,2750
113680,0.71,Ideal,G,SI1,60.6,56.0,5.78,5.81,3.52,2344
76720,0.74,Ideal,G,VS1,62.7,57.0,5.74,5.77,3.61,3429
115834,1.01,Ideal,G,VS1,61.7,56.3,6.44,6.5,3.99,7528
141643,0.61,Ideal,E,VS2,61.1,57.0,5.51,5.48,3.35,2141
30365,1.53,Premium,G,SI1,59.9,61.0,7.44,7.39,4.45,11248
176369,0.3,Ideal,G,VVS1,61.8,56.0,4.4,4.36,2.7,1013
23589,1.01,Good,G,SI2,63.8,59.0,6.21,6.24,3.98,3655
158248,0.34,Premium,H,VS2,61.6,60.0,4.47,4.45,2.75,537
148472,2.23,Very Good,I,VS2,60.7,60.0,8.45,8.54,5.14,17760
18625,0.7,Premium,F,SI2,61.5,60.0,5.68,5.71,3.49,2222
79922,0.32,Premium,D,VS2,61.8,59.0,4.4,4.38,2.71,972
28001,0.51,Ideal,F,VS1,61.4,54.0,5.15,5.18,3.17,2028
152962,0.7,Ideal,G,VS1,61.9,54.0,5.68,5.72,3.53,2590
127721,0.4,Ideal,H,IF,61.0,56.0,4.74,4.78,2.91,1014
86511,1.37,Very Good,G,SI2,62.2,56.0,7.14,7.07,4.42,7270
117672,0.35,Premium,H,VS1,60.8,61.0,4.51,4.48,2.73,788
131731,1.54,Premium,J,VS1,62.5,58.0,7.38,7.33,4.6,10819
83574,0.31,Good,G,SI1,63.9,56.0,4.33,4.27,2.75,593
80717,1.01,Very Good,E,SI2,62.9,58.0,6.34,6.38,4.0,4766
108612,0.71,Ideal,F,SI1,61.6,56.0,5.73,5.76,3.54,2461
184533,1.01,Very Good,D,IF,59.1,62.0,6.52,6.59,3.88,11233
83268,0.3,Premium,H,SI1,61.8,57.0,4.3,4.25,2.64,554
77971,0.25,Good,H,VVS2,60.5,55.0,4.06,4.09,2.48,434
39090,0.32,Ideal,D,VS1,62.0,57.0,4.4,4.43,2.73,835
15058,0.73,Ideal,H,SI1,62.5,56.0,5.76,5.8,3.61,2332
125000,1.02,Premium,F,VS1,61.4,58.0,6.53,6.45,3.99,5786
10446,0.35,Ideal,F,SI1,62.4,53.3,4.48,4.51,2.81,592
188306,1.24,Premium,D,SI1,59.3,58.0,7.03,6.96,4.16,7680
153530,0.31,Ideal,H,VVS2,62.6,57.0,4.3,4.32,2.7,625
88975,1.5,Very Good,H,SI1,62.1,54.0,7.33,7.32,4.55,10728
58485,0.56,Ideal,G,VS2,62.0,56.0,5.23,5.27,3.25,1662
181219,0.33,Very Good,E,VS2,62.8,55.0,4.41,4.44,2.78,646
157059,1.06,Very Good,H,SI2,61.3,59.0,6.53,6.57,4.01,4066
102282,0.51,Ideal,G,VVS2,61.9,56.0,5.13,5.16,3.18,1809
49978,0.41,Ideal,D,VS1,61.7,55.0,4.77,4.8,2.95,1019
36089,1.04,Premium,I,SI1,62.0,59.0,6.5,6.44,4.01,3311
16906,1.01,Good,G,SI1,63.7,59.0,6.32,6.39,4.04,4318
95005,0.9,Premium,H,SI1,61.9,56.0,6.16,6.12,3.79,3668
124924,1.02,Very Good,E,VS1,59.9,56.0,6.57,6.62,3.93,9296
85729,0.31,Ideal,D,VS2,62.2,54.0,4.36,4.31,2.7,942
54822,0.42,Ideal,G,VVS1,61.7,55.0,4.84,4.81,2.98,1179
167921,0.3,Premium,E,VS2,62.1,58.0,4.35,4.28,2.68,844
124894,0.31,Premium,G,VVS1,61.7,58.0,4.38,4.32,2.68,814
171845,0.7,Premium,E,SI2,62.5,59.0,5.69,5.66,3.54,2149
74746,2.1,Premium,J,SI2,60.3,61.0,8.34,8.31,5.04,14556
73963,2.02,Premium,I,SI1,62.4,58.0,8.06,8.03,5.05,15324
133817,0.41,Premium,E,VS1,62.1,58.0,4.75,4.72,2.94,1079
56990,1.01,Premium,G,VS1,62.6,58.0,6.41,6.39,4.0,6779
55127,1.22,Ideal,G,VVS1,62.2,57.0,6.82,6.87,4.27,10351
145986,1.03,Premium,H,VS1,62.7,59.0,6.38,6.45,4.02,5646
111075,1.52,Ideal,G,SI1,61.1,56.0,7.48,7.44,4.55,11387
145647,1.23,Premium,I,SI1,62.1,59.0,6.87,6.8,4.24,5842
166835,0.7,Good,I,VVS2,63.6,57.0,5.58,5.61,3.56,2590
152425,1.58,Ideal,D,SI1,61.8,56.0,7.43,7.5,4.6,15467
2946,2.1,Ideal,I,SI1,62.2,55.0,8.21,8.24,5.11,15092
168866,0.51,Good,E,SI1,63.4,58.0,5.11,5.06,3.22,1393
156326,0.46,Good,D,VS2,60.1,62.8,5.02,4.98,3.0,1279
36068,1.1,Ideal,G,VS2,61.7,55.0,6.61,6.65,4.09,6175
7217,0.23,Ideal,E,VVS2,61.3,57.0,3.94,3.97,2.43,492
118019,0.53,Premium,D,VS2,61.4,56.0,5.19,5.16,3.18,1993
103959,0.31,Ideal,E,SI1,61.0,56.0,4.37,4.41,2.68,564
119551,1.23,Premium,G,VS2,62.4,58.0,6.91,6.85,4.29,7976
32825,0.32,Ideal,E,VVS1,61.4,56.0,4.41,4.43,2.72,890
111666,1.02,Good,H,SI2,63.8,59.0,6.32,6.37,4.05,4284
81764,0.71,Ideal,F,VS2,62.5,55.0,5.71,5.73,3.58,2893
188971,1.5,Very Good,E,SI1,62.6,59.0,7.24,7.3,4.54,12617
114150,1.12,Ideal,G,SI2,62.1,58.0,6.66,6.68,4.15,5361
65964,1.11,Premium,I,SI2,61.0,59.0,6.68,6.64,4.07,4024
86336,0.7,Premium,G,SI2,61.7,56.0,5.72,5.66,3.51,2056
168767,1.1,Ideal,G,SI2,61.4,57.0,6.66,6.64,4.08,4435
121011,1.03,Ideal,G,SI2,62.2,55.0,6.47,6.5,4.03,4274
110582,0.31,Premium,F,VS2,62.4,58.0,4.35,4.31,2.71,802
60272,1.51,Ideal,I,SI1,61.8,57.0,7.35,7.4,4.55,8286
87050,0.7,Very Good,I,VS2,63.1,56.0,5.61,5.63,3.54,1971
24293,0.3,Premium,J,VS1,62.4,56.0,4.33,4.29,2.69,506
77808,0.32,Ideal,H,VS1,61.8,55.0,4.39,4.41,2.72,561
157455,0.36,Ideal,D,VS1,62.5,56.0,4.55,4.52,2.83,1066
108498,0.72,Ideal,D,VS2,60.8,57.0,5.79,5.77,3.52,3489
18940,1.01,Premium,F,VS2,60.6,58.0,6.48,6.52,3.94,7072
68326,1.59,Premium,G,VVS2,61.1,59.0,7.52,7.57,4.61,15515
162776,1.01,Premium,G,VVS2,61.6,59.0,6.44,6.39,3.95,7792
99721,1.0,Good,E,SI2,64.2,59.0,6.31,6.29,4.04,4332
92264,0.41,Ideal,E,VVS1,62.9,56.0,4.74,4.72,2.98,1431
29311,0.3,Premium,H,VS1,61.7,59.0,4.3,4.25,2.64,675
39207,1.71,Ideal,D,SI2,61.8,55.0,7.73,7.67,4.75,11560
172526,0.41,Ideal,D,VS2,62.4,55.0,4.77,4.79,2.98,1079
68459,1.01,Premium,F,SI2,61.9,58.0,6.41,6.37,3.95,4166
128199,0.41,Fair,D,IF,55.2,60.0,5.26,5.2,3.01,2211
154226,0.3,Very Good,F,IF,61.1,55.0,4.35,4.38,2.67,892
6662,0.53,Very Good,G,SI1,62.8,55.0,5.14,5.17,3.24,1286
170857,1.02,Very Good,F,VS1,62.8,54.0,6.46,6.43,4.05,7481
64785,0.74,Ideal,D,VS2,62.0,55.0,5.77,5.83,3.6,3721
108691,2.0,Premium,G,VVS1,58.6,62.0,6.93,6.88,4.84,15005
147305,0.3,Ideal,G,VS2,62.6,57.0,4.31,4.28,2.69,675
104873,0.32,Ideal,D,SI1,61.5,53.0,4.42,4.46,2.73,533
64097,0.36,Premium,F,VVS2,61.3,61.0,4.56,4.58,2.8,1053
46874,1.09,Very Good,E,SI1,63.0,59.0,6.56,6.59,4.14,5316
166425,0.53,Premium,D,VS2,61.3,58.0,5.22,5.18,3.18,2066
131618,0.32,Ideal,I,VVS1,61.4,55.0,4.42,4.44,2.72,571
150121,0.3,Very Good,D,VVS2,62.9,58.0,4.2,4.25,2.65,752
168284,1.0,Premium,J,VS1,62.3,59.0,6.39,6.36,3.97,5370
177611,2.01,Ideal,H,SI1,62.6,59.0,8.04,8.1,5.04,17343
185715,0.31,Good,G,VS2,63.7,53.0,4.33,4.29,2.75,544
76938,0.3,Ideal,F,IF,61.5,55.0,4.32,4.34,2.66,886
109547,0.41,Premium,F,VS2,60.3,56.0,4.84,4.79,2.9,1107
60205,1.76,Very Good,G,VS1,62.6,56.0,7.76,7.69,4.82,17688
37462,1.54,Ideal,G,VS2,60.3,57.0,7.53,7.58,4.58,13012
89515,0.7,Very Good,G,SI1,63.8,58.0,5.61,5.51,3.56,2015
116401,1.5,Good,J,SI2,63.7,58.0,7.25,7.2,4.61,6320
25263,0.42,Ideal,H,IF,62.2,56.0,4.8,4.83,2.99,1259
151737,0.32,Ideal,G,VVS2,61.6,57.0,4.42,4.41,2.72,936
104240,2.01,Premium,I,VS1,62.3,60.0,7.96,8.03,4.97,17759
98072,0.4,Very Good,G,SI1,61.2,63.0,4.78,4.8,2.93,737
26029,0.3,Ideal,F,VVS1,61.9,56.0,4.3,4.25,2.65,857
65094,0.4,Premium,H,VVS2,62.0,57.0,4.71,4.74,2.93,1125
135177,0.91,Premium,E,SI2,62.3,60.0,6.2,6.12,3.84,3450
121704,0.9,Premium,F,SI2,60.8,62.0,6.24,6.19,3.77,3519
98562,0.75,Very Good,E,VS2,59.8,61.0,5.85,5.95,3.52,3211
140183,0.32,Ideal,G,VVS2,61.9,54.0,4.38,4.44,2.73,827
183783,0.54,Ideal,E,VS2,61.4,57.0,5.2,5.24,3.21,1947
27409,1.13,Ideal,F,VS2,61.7,54.0,6.77,6.72,4.16,8008
150938,0.41,Ideal,G,VVS1,61.9,56.0,4.78,4.79,2.96,1043
168431,0.71,Ideal,F,SI1,60.7,56.0,5.77,5.8,3.51,2239
154513,0.34,Ideal,G,VS2,62.1,55.0,4.51,4.48,2.79,596
101438,1.63,Ideal,J,VS1,62.9,57.0,7.58,7.51,4.74,10020
164043,1.22,Ideal,E,VVS2,62.0,57.0,6.82,6.87,4.25,13661
117574,1.16,Premium,F,VVS1,61.6,59.0,6.73,6.78,4.16,11463
89434,0.85,Ideal,H,VS1,61.9,57.0,6.08,6.11,3.74,4029
13649,0.41,Premium,E,VS2,60.3,60.0,4.77,4.82,2.9,1035
77170,0.73,Ideal,I,SI1,62.1,55.0,5.75,5.79,3.58,2319
145074,1.27,Premium,D,SI1,60.2,58.0,7.03,6.95,4.24,8701
141250,0.6,Ideal,E,VS2,61.9,59.0,5.37,5.39,3.33,2444
179392,1.01,Very Good,F,SI1,64.9,56.0,6.28,6.22,4.05,5232
92251,1.25,Very Good,G,VS2,62.2,58.0,6.85,6.91,4.29,7006
55331,0.5,Good,D,SI1,61.9,62.0,4.99,5.02,3.1,1192
105412,1.5,Good,E,SI2,62.0,59.0,7.2,7.18,4.46,8370
58326,0.3,Good,E,SI2,63.7,58.0,4.25,4.29,2.72,477
137476,0.65,Very Good,G,VS2,59.4,61.0,5.71,5.74,3.38,2080
155174,1.11,Ideal,G,VS2,61.9,56.0,6.64,6.66,4.11,6369
135227,0.9,Ideal,F,SI2,61.5,57.0,6.13,6.16,3.78,3624
88270,1.02,Premium,E,SI2,62.5,58.0,6.43,6.41,4.01,4486
98798,0.85,Very Good,G,VS2,59.8,56.0,6.19,6.23,3.7,4222
26256,1.2,Premium,I,VS2,60.1,58.0,6.92,6.96,4.18,6344
103813,0.7,Very Good,E,VS1,62.7,60.0,5.65,5.68,3.55,2844
94604,0.71,Very Good,I,SI1,61.6,57.0,5.63,5.73,3.5,2021
5913,0.41,Premium,G,VS2,61.3,57.0,4.76,4.73,2.91,1061
1465,1.02,Premium,H,SI1,62.8,58.0,6.45,6.34,4.0,4246
175612,0.33,Very Good,G,VVS1,63.1,56.0,4.46,4.43,2.8,1114
154485,0.91,Very Good,F,SI1,60.9,54.0,6.25,6.27,3.81,4355
155087,0.83,Ideal,E,SI2,61.9,55.0,6.1,6.04,3.74,3478
146152,1.0,Good,H,SI1,63.6,57.0,6.36,6.3,4.02,4851
151019,0.74,Premium,G,SI2,62.6,56.0,5.75,5.78,3.61,2056
40292,0.3,Premium,E,VS2,61.3,60.0,4.31,4.29,2.63,844
91095,0.53,Ideal,F,VS1,61.0,56.0,5.22,5.25,3.19,1889
47560,0.33,Ideal,G,VVS2,61.3,57.0,4.47,4.48,2.74,854
124405,1.13,Premium,D,VS2,62.3,58.0,6.75,6.6,4.16,7577
111743,0.72,Ideal,F,SI1,62.7,58.0,5.71,5.74,3.59,2382
137020,1.09,Ideal,G,VS2,62.2,56.0,6.57,6.59,4.1,7619
159494,0.57,Ideal,G,VS2,61.7,55.0,5.34,5.38,3.31,1743
73549,0.3,Ideal,E,VS2,61.2,55.0,4.34,4.37,2.66,658
17372,0.38,Premium,D,VS1,59.1,58.0,4.69,4.66,2.79,921
39072,1.01,Good,H,VS2,63.6,58.0,6.38,6.29,4.03,6604
109599,0.9,Ideal,H,SI2,61.9,57.0,6.16,6.22,3.83,3581
73910,0.81,Very Good,J,VS1,62.4,55.0,5.93,5.99,3.72,2423
86633,0.3,Ideal,I,VS1,61.9,56.2,4.3,4.32,2.67,529
92100,0.32,Ideal,D,VS2,60.8,56.0,4.48,4.46,2.72,972
56956,1.51,Premium,H,SI1,60.7,60.0,7.43,7.36,4.49,10012
14764,0.34,Ideal,E,VS2,62.1,55.0,4.46,4.48,2.78,745
83155,0.9,Very Good,G,SI2,62.5,56.0,6.15,6.19,3.85,3796
177082,0.52,Very Good,I,VS1,62.6,55.0,5.09,5.11,3.2,1219
57652,1.32,Premium,G,SI1,60.7,59.0,7.07,7.01,4.3,7972
81894,0.82,Premium,E,SI2,62.3,56.0,6.03,5.96,3.74,3390
25472,1.01,Premium,F,SI2,62.2,56.0,6.47,6.41,4.0,4197
29787,0.3,Ideal,F,VVS1,62.1,55.0,4.28,4.31,2.67,739
62401,0.43,Premium,G,VS1,59.3,60.0,4.88,4.94,2.91,1008
161614,0.32,Ideal,H,SI1,61.8,56.0,4.42,4.4,2.73,477
165073,0.71,Very Good,E,SI1,59.2,60.0,5.81,5.83,3.45,2921
82996,1.38,Very Good,G,VS2,62.5,57.0,7.05,7.1,4.42,10214
155371,0.32,Ideal,D,VVS1,61.8,56.0,4.4,4.39,2.72,973
159169,1.04,Premium,H,SI2,62.2,61.0,6.48,6.44,4.01,4141
74499,0.31,Premium,G,VS2,62.6,59.0,4.38,4.34,2.73,698
92516,0.71,Ideal,F,VS1,62.1,57.0,5.73,5.75,3.56,2824
68253,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.36,2.7,596
142198,0.44,Ideal,H,VS1,61.8,53.0,4.94,4.88,3.05,1129
112166,0.35,Ideal,E,VS2,62.4,55.0,4.54,4.49,2.81,984
186020,1.31,Very Good,I,SI1,60.9,59.0,7.04,7.07,4.31,7240
65485,1.05,Very Good,J,SI2,60.0,58.0,6.65,6.58,3.96,3933
107430,1.22,Premium,H,SI2,62.3,59.0,6.87,6.83,4.26,4956
158594,1.32,Very Good,I,SI2,60.2,60.0,7.16,7.19,4.32,6300
156696,0.42,Premium,D,VVS2,61.1,59.0,4.85,4.81,2.95,1282
22558,0.7,Ideal,G,VS2,61.3,57.0,5.7,5.73,3.49,2010
10305,0.54,Ideal,E,SI1,62.2,57.0,5.21,5.24,3.25,1389
17813,0.3,Very Good,I,VS1,62.9,59.0,4.3,4.27,2.69,608
115682,0.35,Ideal,F,VS2,61.9,55.0,4.52,4.49,2.78,906
144269,1.09,Ideal,F,SI2,61.1,55.0,6.65,6.69,4.07,5057
44033,1.57,Ideal,H,SI1,61.5,58.0,7.52,7.56,4.64,10126
150702,0.3,Ideal,G,VS1,62.1,55.0,4.3,4.32,2.68,605
78005,1.0,Very Good,D,SI2,63.0,58.0,6.26,6.3,3.95,4525
172717,0.71,Premium,J,SI1,61.2,60.0,5.75,5.73,3.51,1902
113501,0.25,Ideal,F,VVS1,61.8,57.0,4.05,4.06,2.52,525
17388,0.24,Very Good,F,VS1,61.8,59.0,3.98,4.01,2.47,373
96449,0.5,Very Good,E,VS2,61.0,61.0,5.08,5.11,3.12,1395
36586,0.4,Ideal,D,SI2,61.6,57.0,4.72,4.74,2.91,855
10356,1.87,Premium,I,VS1,62.3,59.0,7.9,7.94,4.93,18115
142282,2.01,Good,G,SI2,63.3,59.0,7.99,8.03,5.06,12418
188636,0.42,Ideal,E,SI1,60.7,57.0,4.81,4.85,2.93,773
52577,0.71,Ideal,G,VVS2,61.9,55.0,5.73,5.76,3.55,3421
49937,1.5,Very Good,I,VS2,59.9,63.0,7.34,7.37,4.41,9138
70733,0.7,Very Good,E,SI1,62.0,57.0,5.72,5.75,3.55,2553
139024,0.31,Ideal,D,VS2,62.2,56.0,4.32,4.35,2.7,734
106503,0.5,Ideal,E,SI1,62.9,58.0,5.04,5.06,3.18,1332
94095,0.24,Premium,F,VVS1,61.8,59.0,3.96,4.01,2.48,740
89244,0.87,Very Good,E,SI2,60.4,57.0,6.17,6.23,3.74,3752
82457,0.59,Ideal,I,VS2,61.6,55.0,5.39,5.42,3.33,1408
48878,0.9,Very Good,H,VS2,62.0,58.0,6.19,6.15,3.82,3656
192789,0.4,Ideal,D,VS1,61.6,57.0,4.75,4.76,2.93,990
98016,1.01,Premium,G,VVS1,59.5,59.0,6.54,6.58,3.9,7468
183091,1.51,Very Good,G,SI1,59.6,61.0,7.34,7.4,4.4,10431
139668,0.54,Ideal,D,VS2,61.2,57.0,5.21,5.24,3.2,1892
183056,1.2,Very Good,G,VS1,63.1,56.0,6.79,6.77,4.28,7375
52901,0.41,Ideal,G,SI1,62.0,55.0,4.77,4.79,2.97,969
139143,1.5,Premium,F,VS2,62.6,58.0,7.29,7.24,4.56,13714
162299,0.31,Ideal,E,VS1,61.7,57.0,4.37,4.34,2.69,942
84599,0.52,Ideal,F,SI1,62.3,55.0,5.15,5.18,3.21,1574
16772,0.58,Good,I,VS1,58.6,57.0,5.4,5.42,3.18,1271
169761,1.3,Premium,F,VVS2,62.6,60.0,6.96,6.92,4.35,10138
39503,2.09,Ideal,G,VS2,62.2,55.0,8.16,8.21,5.08,18127
112190,1.01,Premium,E,SI1,62.5,59.0,6.36,6.29,3.95,4559
125381,0.72,Ideal,E,VS2,61.6,56.0,5.73,5.78,3.55,2898
94015,0.4,Ideal,E,VS2,62.7,56.0,4.75,4.74,2.98,975
108070,0.31,Good,F,VS2,63.3,55.0,4.33,4.36,2.75,678
13028,1.53,Ideal,E,VS2,61.1,55.0,7.44,7.47,4.56,15178
116420,0.38,Good,G,SI1,63.1,56.0,4.6,4.57,2.89,700
48767,0.7,Premium,H,SI1,61.9,61.0,5.73,5.68,3.52,2156
32265,1.01,Premium,H,SI1,61.0,60.0,6.52,6.49,3.97,4811
17267,0.41,Ideal,E,VVS2,61.9,55.0,4.8,4.77,2.96,1273
83848,0.24,Very Good,E,VVS1,61.4,56.0,3.99,4.02,2.46,499
30919,0.3,Ideal,E,VS2,61.6,56.0,4.33,4.31,2.66,1080
21673,0.7,Very Good,F,SI1,61.6,61.0,5.71,5.75,3.53,2230
120156,0.71,Very Good,F,SI1,63.4,58.0,5.67,5.65,3.58,2335
45925,0.71,Very Good,E,VS2,62.5,59.0,5.7,5.72,3.57,2830
134221,1.5,Ideal,D,VS2,61.1,55.0,7.41,7.46,4.55,16188
93296,1.03,Ideal,G,VS2,61.0,56.0,6.56,6.51,3.99,6396
72327,1.5,Ideal,F,VS2,61.2,56.0,7.38,7.44,4.54,14777
177438,1.7,Premium,H,SI1,62.8,57.0,7.6,7.56,4.75,10772
9166,1.01,Very Good,H,I1,59.3,55.0,6.6,6.58,3.91,3987
166175,1.01,Ideal,I,VS1,62.0,59.0,6.45,6.41,3.98,4661
70443,0.31,Ideal,G,VS1,62.6,57.0,4.34,4.32,2.71,802
167417,1.0,Ideal,E,SI1,61.1,57.0,6.44,6.39,3.92,6398
177541,0.4,Ideal,I,VVS2,62.1,54.0,4.74,4.78,2.96,696
