id,carat,cut,color,clarity,depth,table,x,y,z,price
100521,0.5,Premium,H,VS2,61.2,60.0,5.15,5.1,3.14,1228
6336,1.21,Premium,I,VS2,62.8,59.0,6.77,6.82,4.26,5306
95145,1.51,Premium,H,VVS2,62.8,58.0,7.28,7.26,4.57,12225
165689,0.54,Premium,G,VS1,58.7,60.0,5.36,5.3,3.13,1715
137842,0.7,Very Good,F,SI1,62.7,56.0,5.65,5.69,3.55,2298
173695,0.32,Premium,G,VS1,61.5,58.0,4.42,4.45,2.72,827
118580,1.02,Very Good,E,SI2,62.8,58.0,6.38,6.43,4.03,5075
142401,0.33,Premium,D,VS1,59.0,59.0,4.56,4.52,2.68,1109
63488,0.3,Ideal,E,VS2,61.8,55.0,4.32,4.36,2.68,795
32067,0.34,Very Good,E,SI1,63.5,56.0,4.46,4.44,2.83,765
20022,0.4,Very Good,F,VVS1,60.6,58.0,4.74,4.77,2.88,1168
19798,2.03,Very Good,H,SI1,60.1,59.0,8.26,8.31,4.97,12224
19180,0.3,Ideal,G,IF,61.5,57.0,4.29,4.32,2.64,863
171674,1.21,Ideal,E,SI1,61.6,57.0,6.82,6.86,4.21,7424
167290,0.71,Ideal,I,IF,61.5,56.0,5.74,5.77,3.54,2925
66525,0.97,Ideal,E,SI1,61.8,57.0,6.36,6.3,3.92,5390
67624,0.8,Ideal,H,SI2,62.6,55.0,5.92,5.95,3.72,2655
147070,0.7,Very Good,E,SI1,61.9,57.0,5.68,5.67,3.52,2494
8042,0.33,Premium,G,VS2,61.2,58.0,4.45,4.48,2.73,579
8563,2.21,Fair,D,SI2,65.4,58.0,8.15,8.12,5.18,12776
84636,0.31,Premium,H,VS2,60.8,58.0,4.34,4.37,2.64,523
160828,0.9,Very Good,F,SI2,62.7,57.0,6.09,6.15,3.83,3816
156975,0.6,Premium,E,VS2,62.9,59.0,5.36,5.3,3.35,2273
148154,0.7,Ideal,G,VS1,60.9,57.0,5.75,5.71,3.49,3135
84785,1.01,Very Good,E,VVS2,61.3,56.0,6.38,6.43,3.92,10577
17425,1.01,Very Good,E,SI2,63.3,58.0,6.29,6.33,3.99,4066
2932,0.34,Ideal,H,VS2,63.1,57.0,4.46,4.42,2.8,689
132143,0.91,Ideal,G,SI1,61.9,56.0,6.19,6.16,3.83,4446
101002,0.3,Very Good,H,SI1,63.4,55.0,4.29,4.26,2.71,540
135805,0.41,Premium,F,SI2,62.4,58.0,4.73,4.75,2.96,876
118217,0.3,Ideal,J,VVS2,61.5,56.0,4.31,4.33,2.66,469
70192,1.05,Premium,G,VS1,62.3,55.0,6.6,6.56,4.09,7881
176317,1.01,Very Good,H,VVS2,63.3,59.0,6.39,6.35,4.03,7821
81190,1.71,Premium,H,SI1,62.4,58.0,7.62,7.59,4.75,13483
61544,0.52,Ideal,F,SI2,61.7,56.0,5.13,5.17,3.18,1075
105681,0.52,Ideal,G,VS2,61.6,56.0,5.19,5.16,3.19,1637
110202,1.21,Ideal,H,VS1,62.5,54.0,6.84,6.79,4.25,7493
16191,0.3,Very Good,J,VS1,61.0,59.0,4.26,4.3,2.61,394
100703,1.0,Very Good,H,SI1,63.4,56.0,6.34,6.38,4.03,4704
185446,1.05,Ideal,G,VS2,62.4,57.0,6.43,6.5,4.03,6296
79753,0.41,Ideal,I,VS1,62.6,55.0,4.75,4.78,2.98,1069
58760,0.7,Very Good,E,VS1,62.5,57.0,5.67,5.64,3.54,3073
176049,1.7,Very Good,I,VS1,61.9,57.0,7.64,7.68,4.74,12621
137882,0.32,Ideal,H,VS2,60.6,56.0,4.45,4.47,2.71,606
116312,0.32,Ideal,G,VVS2,61.7,55.0,4.41,4.43,2.73,798
43713,1.04,Ideal,I,VS1,61.9,55.0,6.51,6.54,4.04,6046
59839,1.33,Premium,I,SI1,62.4,58.0,7.04,7.01,4.38,6659
132348,0.81,Ideal,G,SI2,62.9,57.0,5.89,5.85,3.69,2893
29897,1.01,Very Good,E,SI1,62.7,59.0,6.41,6.45,4.01,5060
110064,1.22,Ideal,E,SI2,62.1,57.0,6.84,6.88,4.25,5555
106340,0.4,Ideal,G,VVS2,61.8,54.0,4.73,4.79,2.94,987
7835,0.9,Very Good,D,SI2,62.1,59.0,6.11,6.14,3.79,3480
59220,1.06,Ideal,G,VS2,62.0,56.0,6.56,6.53,4.06,6806
110816,0.3,Premium,J,VS1,60.8,60.0,4.3,4.33,2.62,506
88914,0.25,Ideal,E,VVS2,61.0,55.0,4.08,4.11,2.48,575
185517,0.76,Ideal,H,SI1,61.8,54.0,5.9,5.87,3.63,2918
109452,1.05,Very Good,I,VS2,62.8,56.0,6.44,6.48,4.05,5136
47020,0.51,Very Good,F,SI1,62.8,58.0,5.1,5.04,3.18,1300
63053,1.2,Premium,H,SI2,60.9,59.0,6.68,6.76,4.09,5400
95420,2.05,Premium,I,VS2,62.7,58.0,8.12,8.08,5.06,17254
117398,2.3,Premium,J,VS1,61.8,61.0,8.46,8.42,5.22,17377
82225,1.23,Ideal,I,SI2,62.0,56.0,6.86,6.9,4.27,4311
19960,0.7,Premium,G,VS2,61.3,60.0,5.71,5.65,3.49,2776
140669,2.0,Premium,H,SI2,61.7,59.0,8.13,8.07,5.01,15785
21411,1.01,Good,G,VS1,64.2,57.0,6.27,6.21,4.01,5815
36545,1.26,Very Good,E,SI1,59.4,56.0,7.04,7.07,4.17,7367
126689,1.2,Premium,I,SI1,62.7,59.0,6.73,6.65,4.2,5816
61819,0.32,Ideal,G,VS1,61.3,56.0,4.43,4.41,2.71,707
82173,0.51,Very Good,E,VS2,62.8,57.0,5.1,5.12,3.21,1616
113874,0.26,Good,F,VVS1,63.6,57.0,4.01,4.06,2.56,740
120361,1.61,Ideal,F,SI1,61.4,57.0,7.59,7.66,4.68,11925
179182,1.0,Very Good,F,SI2,63.7,55.0,6.4,6.34,4.06,4554
119427,0.31,Ideal,G,SI1,61.6,56.0,4.34,4.38,2.69,445
176632,0.5,Ideal,D,VS2,61.4,57.0,5.11,5.14,3.15,1758
118537,1.5,Premium,I,VS1,61.3,56.0,7.35,7.31,4.5,9494
32280,1.26,Premium,H,SI1,60.4,60.0,6.97,6.9,4.19,6368
183990,0.25,Ideal,H,VS1,61.8,54.0,4.01,4.05,2.48,435
179040,1.2,Very Good,E,SI1,63.3,56.0,6.74,6.78,4.27,7477
9040,1.31,Premium,G,VS2,62.3,59.0,7.01,6.98,4.36,8139
101457,1.2,Premium,F,VS1,62.1,58.0,6.81,6.75,4.21,9009
24705,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.4,2.72,772
73223,1.14,Premium,H,SI1,62.4,60.0,6.67,6.63,4.15,4637
26969,0.9,Premium,F,SI1,61.1,58.0,6.29,6.22,3.83,4033
118136,0.33,Ideal,D,SI1,61.8,55.0,4.45,4.48,2.76,956
139111,0.32,Ideal,H,VVS1,61.8,55.0,4.41,4.42,2.73,936
55427,2.3,Ideal,G,SI2,62.5,55.0,8.39,8.45,5.27,18426
72906,1.03,Ideal,F,SI1,61.4,57.0,6.55,6.59,4.02,4714
119457,0.32,Premium,E,VVS1,60.5,60.0,4.48,4.45,2.7,879
65890,0.59,Ideal,G,VS1,61.1,57.0,5.38,5.43,3.3,2077
119557,0.52,Ideal,E,VS2,62.3,54.0,5.16,5.12,3.2,1825
78505,1.16,Very Good,I,SI1,63.5,58.0,6.66,6.7,4.23,4654
192488,1.0,Good,G,VS1,57.6,62.0,6.59,6.62,3.8,5758
89108,0.71,Premium,E,VS1,61.7,60.0,5.73,5.68,3.51,3034
169156,0.55,Ideal,G,VS1,61.7,56.0,5.25,5.27,3.24,1957
9698,0.51,Ideal,E,VS1,62.5,56.0,5.05,5.08,3.17,1776
158040,0.56,Premium,E,VS1,62.8,57.6,5.26,5.22,3.3,1960
123843,0.31,Ideal,G,VS1,61.9,57.0,4.36,4.33,2.69,802
106041,0.4,Very Good,D,SI1,62.9,56.0,4.67,4.7,2.95,1034
191458,0.61,Ideal,F,SI1,61.9,54.0,5.46,5.49,3.39,1749
132582,0.42,Ideal,G,VVS2,62.0,55.0,4.79,4.76,2.96,1131
18315,1.51,Ideal,G,VS1,62.2,55.0,7.32,7.38,4.57,13006
156561,1.01,Very Good,F,SI2,60.6,58.0,6.39,6.44,3.89,3945
101600,0.31,Very Good,G,IF,63.0,54.0,4.32,4.34,2.73,889
37218,1.01,Premium,I,VS2,62.7,59.0,6.34,6.38,3.99,3249
70203,0.83,Ideal,H,SI1,62.1,57.0,6.02,6.06,3.74,3199
175002,0.34,Ideal,G,SI1,62.1,54.0,4.46,4.48,2.78,495
26370,0.96,Ideal,G,SI1,62.1,57.0,6.27,6.24,3.9,4292
158229,0.9,Premium,H,VS2,61.6,58.0,6.21,6.17,3.81,3864
81046,0.28,Very Good,E,VS1,60.4,59.0,4.22,4.27,2.56,498
124007,0.9,Very Good,E,SI2,63.6,61.0,6.07,6.11,3.87,3538
10890,0.52,Ideal,D,SI1,62.0,55.0,5.13,5.17,3.19,1720
78028,0.9,Very Good,D,SI1,62.2,60.0,6.2,6.16,3.84,4612
27277,0.51,Ideal,E,VS2,61.9,55.0,5.13,5.19,3.19,1662
2573,0.3,Ideal,G,VS2,62.7,55.0,4.28,4.31,2.69,545
166043,2.01,Very Good,H,SI2,63.0,56.0,8.04,7.99,5.04,14841
186716,0.31,Ideal,F,VS2,62.2,56.0,4.32,4.33,2.69,802
74915,1.05,Premium,G,SI2,59.5,58.0,6.63,6.68,3.96,4626
104244,0.51,Very Good,J,VS2,61.5,54.0,5.16,5.19,3.18,1054
111049,0.25,Very Good,D,VVS2,60.5,58.0,4.07,4.09,2.46,525
49132,1.27,Premium,J,SI1,61.0,58.0,7.02,6.96,4.28,5697
172159,0.3,Premium,E,VVS1,60.6,59.0,4.35,4.33,2.62,1014
16176,0.4,Very Good,D,SI1,63.5,54.0,4.69,4.74,2.99,1017
172696,0.31,Ideal,I,VVS1,61.5,56.0,4.36,4.38,2.69,650
143523,0.56,Premium,D,SI1,61.0,59.0,5.3,5.26,3.22,1793
134366,0.72,Very Good,G,SI2,62.3,59.0,5.67,5.72,3.55,2058
65166,0.31,Ideal,F,VS1,61.2,56.0,4.37,4.37,2.67,725
32535,0.94,Premium,E,SI1,61.5,58.0,6.32,6.27,3.86,4624
187312,0.54,Ideal,F,SI2,61.6,56.0,5.21,5.24,3.22,1147
149855,0.71,Premium,G,SI1,61.4,60.0,5.73,5.76,3.53,2125
179744,0.3,Ideal,G,VVS1,62.2,55.0,4.34,4.31,2.69,1013
46240,0.33,Ideal,H,VVS2,61.9,56.0,4.42,4.45,2.75,666
179482,0.5,Good,G,VS2,63.8,56.0,5.04,4.99,3.2,1289
71882,0.54,Premium,H,SI1,59.3,59.0,5.33,5.36,3.17,1235
58031,1.19,Ideal,H,VS2,61.1,57.0,6.79,6.83,4.16,6834
99250,0.75,Ideal,E,VS2,62.5,57.0,5.82,5.86,3.66,3091
158320,0.9,Good,E,SI1,63.8,55.0,6.12,6.07,3.91,4194
67308,0.33,Ideal,G,SI2,60.5,57.0,4.49,4.45,2.7,393
160318,1.51,Very Good,I,SI2,62.8,55.0,7.29,7.34,4.59,6323
119680,0.3,Premium,E,VS2,61.9,59.0,4.33,4.29,2.67,844
108643,0.39,Premium,J,VS1,61.2,62.0,4.73,4.7,2.88,810
178716,1.01,Ideal,F,VS2,62.1,57.0,6.36,6.39,3.96,6340
128193,1.51,Very Good,I,VS2,60.5,54.0,7.35,7.42,4.46,8703
4022,0.71,Premium,G,SI1,62.5,57.0,5.67,5.64,3.54,2206
167634,0.31,Ideal,E,VS2,62.7,57.0,4.32,4.31,2.7,872
153583,1.18,Premium,J,VS2,62.8,59.0,6.78,6.75,4.24,4968
160745,1.12,Ideal,H,VS2,62.0,56.0,6.68,6.63,4.11,5984
70562,0.51,Ideal,H,VS1,62.2,56.0,5.15,5.12,3.19,1601
146927,0.54,Premium,G,VS2,61.0,62.0,5.18,5.23,3.18,1637
19054,0.71,Very Good,I,SI1,62.2,56.0,5.7,5.73,3.55,2086
95110,0.4,Ideal,E,VVS2,61.0,56.0,4.74,4.78,2.9,1200
115494,0.27,Premium,E,VVS1,62.0,59.0,4.17,4.21,2.58,799
145934,0.31,Good,I,SI1,63.2,58.0,4.27,4.3,2.71,523
142637,0.74,Ideal,E,VS2,61.4,57.0,5.83,5.85,3.57,2902
103898,0.9,Very Good,G,SI1,61.7,56.0,6.17,6.19,3.82,4012
115911,0.53,Ideal,F,VVS2,61.1,56.0,5.21,5.23,3.2,2288
188497,0.9,Very Good,E,SI1,63.4,59.0,6.05,6.13,3.86,3950
82592,0.72,Very Good,E,SI2,63.7,58.0,5.71,5.68,3.62,2527
17950,1.06,Very Good,G,SI2,61.6,56.0,6.59,6.56,4.04,4711
132311,0.31,Ideal,H,VS1,62.3,56.0,4.29,4.31,2.68,504
37707,0.52,Ideal,D,VS2,62.0,55.0,5.15,5.18,3.2,1834
12086,1.22,Ideal,H,SI2,62.2,57.0,6.85,6.81,4.25,5653
147420,0.7,Good,H,VVS1,64.0,59.0,5.63,5.58,3.6,2650
94179,0.45,Good,G,VVS1,63.1,56.0,4.88,4.92,3.08,1187
135852,0.5,Very Good,G,SI1,63.2,57.0,5.02,5.05,3.18,1235
24136,1.01,Ideal,H,SI1,62.1,56.0,6.39,6.45,3.99,4461
158334,1.53,Very Good,I,VS2,59.6,59.0,7.41,7.54,4.44,9343
155205,0.93,Ideal,E,SI1,62.4,57.0,6.22,6.25,3.88,4381
113970,0.55,Ideal,D,SI2,62.4,55.0,5.27,5.29,3.3,1383
67835,1.0,Premium,H,SI2,61.6,60.0,6.41,6.36,3.94,4494
55476,0.71,Ideal,E,VS1,61.9,56.0,5.69,5.74,3.54,3304
86819,0.31,Ideal,J,VS1,61.9,55.0,4.4,4.37,2.71,434
73918,0.9,Very Good,D,SI1,62.9,57.0,6.11,6.15,3.86,4304
153879,1.01,Good,F,SI1,63.6,58.0,6.29,6.38,4.02,3992
80368,1.16,Very Good,D,SI1,61.3,62.0,6.77,6.84,4.16,8185
34552,1.01,Very Good,E,VVS1,62.8,58.0,6.38,6.41,4.01,10036
90797,0.68,Ideal,F,VS2,61.9,56.0,5.64,5.68,3.5,2716
89094,1.24,Premium,I,VS1,59.2,60.0,7.05,7.0,4.17,7109
61256,0.8,Ideal,F,SI1,61.4,56.0,5.94,5.98,3.67,3210
160782,0.42,Ideal,E,SI1,61.9,57.0,4.8,4.78,2.97,947
70899,0.32,Ideal,E,IF,62.6,54.0,4.38,4.37,2.74,1018
11243,1.51,Ideal,J,SI1,62.9,57.0,7.3,7.31,4.59,7729
144126,0.53,Ideal,E,VS1,61.5,55.0,5.23,5.19,3.2,1986
137301,1.04,Premium,G,SI1,61.8,59.0,6.54,6.51,4.04,5167
57941,1.01,Ideal,E,VS2,61.1,57.0,6.44,6.47,3.95,7426
136999,0.51,Ideal,G,VS1,61.1,57.0,5.2,5.17,3.16,1975
63246,0.31,Ideal,G,VVS1,62.0,56.0,4.39,4.37,2.72,1041
87564,0.36,Ideal,D,SI2,62.3,57.0,4.55,4.58,2.84,589
119340,0.76,Ideal,E,VS2,61.1,56.0,5.85,5.9,3.59,3377
111924,0.31,Ideal,F,VS1,62.1,56.0,4.36,4.37,2.71,872
165373,0.71,Ideal,G,SI2,61.6,57.0,5.73,5.77,3.55,2327
79197,0.7,Premium,H,SI1,62.8,57.0,5.62,5.59,3.52,2331
151339,1.25,Ideal,H,SI2,62.2,57.0,6.9,6.87,4.29,5390
140805,0.5,Ideal,G,VVS2,60.0,57.0,5.13,5.11,3.08,2250
121099,2.01,Fair,H,SI2,64.9,57.0,7.91,7.78,5.09,16383
80188,0.3,Ideal,D,VS2,60.4,57.0,4.33,4.35,2.62,710
124909,1.02,Ideal,E,SI2,62.8,55.0,6.41,6.44,4.04,5055
81697,1.51,Ideal,I,VVS1,62.4,56.0,7.3,7.37,4.58,11403
24503,0.56,Ideal,D,SI1,62.0,55.0,5.27,5.3,3.28,1777
99786,1.01,Premium,F,SI2,63.0,58.0,6.41,6.35,4.02,3799
146121,0.3,Ideal,E,VVS2,61.9,54.0,4.32,4.35,2.68,814
138394,1.0,Ideal,F,SI2,61.1,57.0,6.41,6.44,3.92,4058
161694,0.51,Very Good,G,VS1,62.4,57.0,5.06,5.09,3.17,1656
56442,0.42,Premium,G,VS2,61.6,58.0,4.84,4.8,2.97,1087
146210,0.7,Ideal,D,SI1,61.9,56.0,5.69,5.73,3.53,2671
32449,0.56,Ideal,E,VS1,61.4,57.0,5.36,5.32,3.28,1942
68834,0.86,Ideal,G,SI2,60.3,58.0,6.19,6.13,3.72,2456
162151,0.33,Very Good,D,SI2,60.3,60.0,4.47,4.49,2.7,452
25303,2.01,Very Good,E,SI1,61.8,55.0,8.14,8.17,5.02,18557
78238,1.54,Premium,G,VS1,61.1,58.0,7.53,7.45,4.56,13732
14389,0.31,Ideal,H,VS1,61.1,55.0,4.37,4.4,2.68,544
102251,0.41,Ideal,D,VVS2,62.4,57.0,4.74,4.77,2.97,1332
100977,0.34,Premium,E,SI1,61.6,58.0,4.49,4.46,2.75,599
50806,1.0,Premium,F,SI2,61.8,59.0,6.34,6.38,3.93,4172
66613,0.39,Premium,F,SI1,61.1,60.0,4.73,4.68,2.87,897
76194,1.03,Ideal,H,VS1,62.4,58.0,6.46,6.43,4.03,5632
4311,0.3,Ideal,G,VVS2,61.9,56.0,4.32,4.35,2.68,687
50134,0.43,Very Good,G,SI1,62.8,56.0,4.86,4.79,3.02,1129
191051,0.3,Ideal,F,VS1,61.9,55.0,4.3,4.36,2.68,582
128424,0.33,Ideal,I,VS2,62.1,57.0,4.44,4.47,2.77,558
150027,0.31,Ideal,H,VS2,61.5,56.0,4.39,4.42,2.71,628
13368,1.22,Ideal,I,VS1,61.6,56.0,6.9,6.84,4.23,6773
68543,1.03,Ideal,H,SI1,62.0,56.0,6.5,6.44,4.01,5950
141835,1.21,Ideal,I,SI1,62.4,55.0,6.84,6.78,4.25,6165
58049,0.66,Premium,F,VS2,61.9,59.0,5.56,5.62,3.45,2351
77919,0.55,Ideal,D,SI1,60.6,56.0,5.33,5.35,3.24,1781
43416,1.0,Fair,I,VS2,64.7,60.0,6.31,6.23,4.05,4255
165137,1.16,Very Good,F,SI1,63.0,57.0,6.62,6.65,4.19,6455
81242,0.72,Ideal,G,SI1,61.9,57.0,5.76,5.72,3.55,2422
185262,0.32,Ideal,H,VS2,61.9,55.0,4.33,4.35,2.69,648
84140,0.55,Ideal,D,VS2,61.5,56.0,5.28,5.29,3.25,2070
89124,0.31,Premium,H,VVS2,62.2,59.0,4.31,4.27,2.67,749
123261,1.15,Premium,H,VS1,62.9,58.0,6.72,6.66,4.2,7277
150739,0.3,Ideal,G,VS1,62.1,54.0,4.29,4.33,2.68,542
179421,2.05,Very Good,H,SI2,62.0,58.0,8.09,8.18,5.05,15288
161455,0.51,Ideal,G,SI1,60.9,56.0,5.21,5.19,3.17,1448
58051,0.7,Ideal,H,VS1,61.4,55.0,5.74,5.77,3.53,2759
286,0.51,Ideal,G,SI2,62.6,57.0,5.08,5.12,3.2,1181
25214,1.05,Premium,E,SI2,62.7,58.0,6.47,6.44,4.05,4790
154977,1.12,Ideal,G,VS1,61.7,56.0,6.67,6.71,4.13,7139
78762,0.34,Ideal,H,VVS1,61.5,57.0,4.54,4.5,2.78,995
100157,1.0,Good,F,VVS2,59.8,61.0,6.46,6.53,3.87,8457
170713,0.32,Premium,G,VS2,61.3,59.0,4.39,4.42,2.7,561
11910,0.34,Ideal,H,VS1,62.0,54.0,4.45,4.48,2.77,689
42604,0.42,Premium,G,VS2,61.3,59.0,4.85,4.8,2.96,1087
151696,0.59,Ideal,E,VS2,61.3,56.0,5.42,5.45,3.33,1942
101113,1.38,Premium,F,SI2,62.2,58.0,7.16,7.1,4.44,7677
142001,0.3,Ideal,H,VVS2,62.0,55.0,4.31,4.34,2.68,776
179419,0.56,Ideal,D,VS2,61.3,56.0,5.32,5.27,3.25,1911
68609,0.91,Good,H,SI1,63.1,57.0,6.13,6.17,3.87,3897
78030,1.2,Good,H,SI1,63.7,58.0,6.7,6.76,4.28,5584
18020,0.3,Ideal,E,VS2,62.1,57.0,4.28,4.31,2.67,844
3681,1.5,Very Good,J,VS1,59.6,61.0,7.38,7.35,4.41,7744
177335,0.7,Ideal,D,SI1,61.1,57.0,5.73,5.75,3.51,2925
154684,0.31,Ideal,G,IF,61.2,54.0,4.41,4.43,2.7,947
162440,0.4,Good,E,SI1,63.7,58.0,4.69,4.66,2.98,882
46088,0.42,Very Good,G,VS1,61.4,56.0,4.8,4.84,2.96,943
162679,1.5,Very Good,H,SI1,61.7,56.0,7.31,7.36,4.52,10009
83069,1.28,Ideal,G,VVS1,61.2,57.0,7.03,6.99,4.3,10888
132270,0.57,Ideal,E,VS2,62.1,56.0,5.3,5.28,3.28,1755
1160,0.71,Ideal,E,SI2,61.5,57.0,5.73,5.68,3.51,2507
22659,0.9,Premium,H,SI1,59.0,62.0,6.14,6.17,3.64,3420
142536,0.56,Ideal,D,SI1,62.0,56.0,5.28,5.33,3.29,1624
26058,0.51,Ideal,E,SI1,61.5,57.0,5.14,5.17,3.17,1452
152941,0.71,Very Good,G,VS2,63.2,56.0,5.64,5.68,3.58,2649
126142,0.26,Very Good,F,VS1,61.8,57.0,4.07,4.1,2.52,518
56195,0.7,Very Good,E,SI1,63.1,61.0,5.59,5.64,3.54,2879
29495,1.14,Premium,I,SI1,61.1,62.0,6.76,6.72,4.11,4509
191087,1.0,Premium,D,VS2,62.5,58.0,6.38,6.36,3.98,6796
121945,0.9,Ideal,G,VS2,62.7,55.0,6.16,6.13,3.85,4463
45098,1.21,Ideal,G,VS1,62.1,55.0,6.79,6.84,4.23,9604
63884,0.51,Ideal,F,VS1,61.2,55.0,5.19,5.24,3.19,1845
90551,0.34,Ideal,D,VS1,61.0,57.0,4.52,4.56,2.77,717
138795,1.04,Ideal,F,SI1,60.5,55.0,6.61,6.58,3.99,5606
156185,1.2,Ideal,G,VVS2,62.4,57.0,6.79,6.75,4.22,9547
8370,1.0,Very Good,E,SI2,61.8,59.0,6.33,6.4,3.93,4415
56430,0.79,Ideal,I,VS1,62.6,54.0,5.91,5.94,3.71,2918
62676,0.71,Ideal,E,VS2,61.4,57.0,5.75,5.79,3.54,3068
128932,2.01,Premium,J,VS2,61.3,60.0,8.07,8.14,4.98,13068
188494,0.56,Ideal,H,SI1,61.0,54.0,5.34,5.36,3.27,1391
129372,2.3,Very Good,I,VS1,61.5,58.0,8.4,8.45,5.2,17358
120121,0.3,Premium,F,VS2,61.9,59.0,4.31,4.26,2.66,776
161918,1.24,Very Good,J,SI1,61.3,61.0,6.95,7.01,4.29,5252
186405,0.54,Ideal,E,VS2,61.9,57.0,5.21,5.24,3.23,1601
186018,0.4,Very Good,E,VVS2,63.1,58.0,4.66,4.65,2.94,1133
8702,1.2,Very Good,G,VS2,62.9,57.0,6.64,6.74,4.21,9596
187807,0.37,Premium,E,SI1,60.3,60.0,4.65,4.6,2.78,837
63671,0.38,Very Good,G,VS2,62.8,56.0,4.56,4.6,2.89,789
122875,1.12,Ideal,E,VVS2,61.7,54.0,6.68,6.63,4.11,12622
127225,0.41,Ideal,H,VS1,60.6,56.0,4.87,4.84,2.94,1069
112681,0.9,Premium,E,SI1,61.8,59.0,6.11,6.16,3.8,4259
1202,0.35,Premium,G,VS1,61.8,58.0,4.53,4.54,2.8,735
139062,0.31,Ideal,I,SI1,61.3,56.0,4.39,4.42,2.7,445
48037,0.41,Very Good,G,VS1,62.2,54.0,4.76,4.8,2.97,932
124278,0.31,Ideal,E,SI1,62.7,55.0,4.3,4.33,2.71,698
193305,0.41,Premium,D,VS1,59.8,59.0,4.85,4.8,2.89,1151
153961,1.0,Ideal,D,SI1,62.4,55.0,6.45,6.4,4.01,5864
35284,0.37,Premium,E,VS2,60.5,58.0,4.65,4.68,2.82,811
104093,1.06,Good,E,SI2,63.4,57.0,6.44,6.48,4.09,4630
126542,1.7,Very Good,E,SI1,63.3,58.0,7.54,7.59,4.79,13803
103161,0.9,Premium,J,SI1,62.4,62.0,6.18,6.14,3.84,3307
16464,1.17,Ideal,H,SI1,62.1,55.0,6.78,6.75,4.2,5645
134636,1.01,Premium,D,SI1,62.1,58.0,6.41,6.39,3.97,5826
151834,1.01,Premium,F,VS2,63.0,58.0,6.34,6.38,4.0,6272
149394,0.46,Ideal,H,VVS1,60.9,56.0,4.9,4.94,3.02,1223
88740,0.31,Ideal,D,VS2,61.9,57.0,4.31,4.35,2.68,816
113825,0.4,Ideal,E,VVS2,61.1,56.0,4.77,4.79,2.92,1213
112608,1.52,Ideal,I,SI1,62.3,55.0,7.34,7.37,4.58,8644
169760,0.7,Ideal,E,VS2,61.9,57.0,5.67,5.71,3.52,2857
104169,0.3,Premium,I,VS1,60.9,58.0,4.36,4.33,2.64,573
73672,0.7,Very Good,E,SI2,62.3,57.0,5.66,5.73,3.55,2395
62195,0.52,Ideal,E,SI1,62.2,55.0,5.18,5.16,3.22,1376
80412,0.58,Very Good,E,VS1,62.6,58.0,5.32,5.36,3.34,2275
11377,0.32,Premium,E,SI2,61.7,58.0,4.4,4.37,2.71,591
140075,1.51,Very Good,D,SI1,63.0,56.0,7.38,7.33,4.64,14416
69747,0.3,Very Good,G,VS1,62.6,57.0,4.29,4.33,2.7,605
139242,1.1,Very Good,D,SI2,58.6,62.0,6.78,6.72,3.98,5161
162328,1.51,Good,F,VS2,62.8,58.0,7.28,7.32,4.58,13196
42567,0.26,Very Good,D,SI2,63.8,56.0,4.06,4.03,2.57,462
19583,1.07,Ideal,F,SI2,62.1,56.0,6.55,6.59,4.08,5361
67149,1.11,Ideal,F,VS2,61.2,56.0,6.65,6.71,4.1,7225
135384,0.41,Ideal,E,VS2,62.1,56.0,4.78,4.74,2.95,1095
72007,0.52,Premium,G,VS2,61.0,59.0,5.19,5.16,3.15,1616
84761,1.01,Very Good,F,SI2,63.1,57.0,6.39,6.34,4.02,4839
80281,1.01,Premium,H,SI2,62.0,59.0,6.4,6.43,3.97,4361
40576,1.61,Ideal,I,VS1,61.8,55.0,7.6,7.55,4.67,12401
131182,0.31,Premium,H,VS1,60.7,58.0,4.33,4.35,2.64,588
124955,0.4,Ideal,E,VS2,61.8,55.0,4.76,4.73,2.93,1024
56209,1.25,Premium,H,VS2,59.7,57.0,7.01,6.97,4.2,7106
17155,0.72,Ideal,G,VVS2,61.9,55.0,5.74,5.76,3.56,2849
109449,1.11,Ideal,H,VVS1,61.8,55.0,6.65,6.66,4.11,7362
107635,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.37,2.7,538
90191,1.18,Premium,H,VS1,62.8,57.0,6.76,6.7,4.22,5773
51335,1.53,Premium,G,SI2,61.6,59.0,7.39,7.32,4.53,9384
181635,0.71,Ideal,G,VS1,61.4,56.0,5.75,5.78,3.54,3163
16392,1.01,Very Good,H,SI1,63.2,56.0,6.4,6.35,4.03,4890
192604,1.08,Very Good,H,SI1,63.0,56.0,6.53,6.56,4.11,4608
183957,0.75,Premium,F,SI1,61.9,57.0,5.88,5.82,3.62,2745
180404,0.71,Ideal,H,VS1,60.8,56.0,5.77,5.8,3.52,3167
51756,0.41,Ideal,H,VVS1,62.6,57.0,4.76,4.72,2.97,1043
77203,1.26,Ideal,G,VS2,61.0,56.0,7.02,7.06,4.29,9218
104925,0.32,Good,E,VS2,63.3,55.0,4.35,4.38,2.77,702
94494,0.51,Ideal,G,SI2,61.9,53.0,5.16,5.19,3.2,1286
110759,0.72,Very Good,I,VVS1,60.3,57.0,5.8,5.85,3.51,2550
13782,2.0,Very Good,G,SI1,60.5,63.0,8.07,8.13,4.91,12756
