id,carat,cut,color,clarity,depth,table,x,y,z,price
66576,0.7,Ideal,I,VS1,61.7,55.0,5.69,5.73,3.52,2430
74889,1.22,Very Good,G,SI2,62.2,56.0,6.78,6.83,4.23,5183
192296,0.3,Ideal,G,VVS1,62.0,55.0,4.29,4.31,2.67,682
191373,0.4,Ideal,F,SI1,61.6,56.0,4.75,4.77,2.93,838
14700,0.51,Ideal,E,SI1,62.6,55.0,5.09,5.13,3.2,1443
111959,0.32,Premium,F,VS2,61.2,58.0,4.43,4.39,2.7,828
122782,0.57,Ideal,F,SI1,61.9,55.0,5.33,5.39,3.32,1148
116045,1.54,Ideal,H,SI1,61.7,56.0,7.35,7.46,4.57,8688
19061,0.71,Good,J,VS1,64.6,55.0,5.63,5.57,3.62,2191
131920,0.54,Very Good,H,VS2,62.7,54.1,5.21,5.24,3.27,1441
91611,1.5,Fair,H,VS1,64.4,58.0,7.24,7.19,4.65,11613
159196,0.8,Ideal,F,SI1,62.3,57.0,5.89,5.83,3.65,3330
101661,0.72,Ideal,E,VS2,61.7,57.0,5.75,5.78,3.55,2981
87919,0.43,Premium,G,VS2,62.1,56.0,4.81,4.86,3.0,1008
19739,0.73,Ideal,G,SI1,61.3,55.0,5.77,5.83,3.56,2506
140421,1.1,Ideal,J,VS2,61.5,57.0,6.63,6.67,4.09,4509
123757,1.51,Premium,G,VS1,62.2,58.0,7.36,7.31,4.56,13462
117892,1.0,Premium,D,SI2,61.9,58.0,6.42,6.39,3.96,4560
105890,1.0,Good,G,SI1,63.8,59.0,6.29,6.32,4.02,4574
40639,1.0,Fair,E,VS2,66.4,52.0,6.27,6.23,4.13,5370
7900,0.5,Fair,D,SI1,65.1,58.0,5.01,4.91,3.24,1332
81153,0.5,Very Good,F,SI1,62.9,55.0,5.07,5.1,3.2,1257
141802,1.25,Ideal,G,VVS2,61.0,57.0,7.01,6.96,4.26,9474
38718,0.7,Premium,H,SI1,60.7,58.0,5.74,5.78,3.51,2218
24118,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.43,2.73,702
61861,0.55,Ideal,G,VVS2,61.4,57.0,5.29,5.25,3.24,2058
108346,0.61,Premium,J,SI2,60.0,61.0,5.42,5.45,3.27,1065
19891,0.32,Ideal,G,VS1,62.3,54.4,4.41,4.42,2.75,652
156383,0.39,Premium,F,SI1,61.8,58.0,4.7,4.67,2.9,769
186920,0.66,Ideal,D,VS2,61.7,55.0,5.62,5.63,3.49,2770
174053,1.18,Ideal,I,VS2,61.8,57.0,6.77,6.82,4.19,5855
187888,0.7,Premium,I,VS2,60.7,60.0,5.72,5.75,3.48,2326
132545,0.46,Very Good,D,VS2,63.1,57.0,4.91,4.88,3.1,1202
93930,1.08,Ideal,H,VVS2,61.2,57.0,6.7,6.6,4.06,6768
7280,0.31,Very Good,I,VS2,63.0,57.0,4.28,4.32,2.71,429
135356,0.9,Premium,E,SI2,60.1,59.0,6.19,6.23,3.73,3473
28927,0.91,Premium,D,SI2,61.9,58.0,6.18,6.2,3.83,4587
89894,1.52,Very Good,G,VS1,60.6,58.0,7.41,7.48,4.5,13474
181037,1.09,Ideal,H,SI2,62.7,57.0,6.6,6.55,4.14,4483
7,1.34,Premium,G,SI2,62.5,57.0,7.0,7.05,4.38,6224
7669,1.03,Premium,H,SI1,60.1,58.0,6.61,6.57,3.97,5652
96575,0.72,Very Good,D,VS1,60.6,56.0,5.76,5.8,3.53,4020
140101,1.03,Ideal,G,VVS1,62.2,56.0,6.48,6.45,4.02,8467
8278,0.52,Ideal,E,VS2,62.7,55.0,5.1,5.15,3.22,1743
61795,1.03,Premium,F,SI1,62.2,58.0,6.48,6.38,4.0,5841
54234,0.33,Ideal,D,VS2,61.2,56.0,4.45,4.51,2.74,781
146617,0.41,Ideal,F,VVS1,62.4,56.0,4.75,4.78,2.98,1356
123084,1.07,Ideal,F,VVS1,60.3,56.0,6.65,6.7,4.03,9788
7671,1.55,Ideal,G,SI1,61.2,56.0,7.41,7.52,4.58,9699
68373,0.42,Ideal,G,VVS2,62.1,55.0,4.84,4.79,2.99,1029
66731,0.82,Ideal,E,SI2,61.5,57.0,6.03,6.06,3.72,3084
26712,0.41,Ideal,E,VS2,61.9,55.0,4.77,4.73,2.94,999
42532,1.71,Ideal,G,SI1,61.9,57.0,7.64,7.67,4.74,12321
81995,0.34,Ideal,H,VS1,62.4,56.0,4.49,4.43,2.79,727
82284,0.41,Premium,F,SI1,62.5,58.0,4.72,4.76,2.96,773
68581,0.52,Premium,E,VS2,61.8,60.0,5.19,5.12,3.19,1640
37792,0.93,Very Good,F,SI2,62.1,54.0,6.27,6.32,3.9,2896
95200,1.7,Ideal,H,VS1,62.4,56.0,7.68,7.65,4.78,16300
41173,1.01,Premium,E,SI2,58.7,60.0,6.57,6.53,3.84,4488
67412,0.31,Ideal,G,VS2,61.9,56.0,4.35,4.38,2.7,544
71880,0.7,Very Good,H,VS1,63.3,60.0,5.62,5.66,3.57,2438
132964,0.93,Premium,F,SI2,62.8,59.0,6.25,6.19,3.9,3290
60541,1.26,Ideal,F,VS2,60.9,57.0,7.04,6.99,4.27,9900
183689,0.51,Ideal,H,SI1,61.6,55.0,5.14,5.18,3.18,1354
33002,0.32,Premium,G,SI1,61.8,58.0,4.38,4.34,2.69,574
140001,0.3,Very Good,D,SI2,63.0,54.0,4.27,4.33,2.71,447
40010,0.72,Ideal,G,VS2,61.8,57.0,5.73,5.76,3.55,3012
11560,0.26,Very Good,E,VVS1,59.1,59.0,4.1,4.12,2.44,554
103199,0.31,Ideal,H,VS1,61.7,56.0,4.35,4.38,2.69,549
39580,1.32,Premium,J,SI2,62.0,60.0,7.0,6.95,4.32,5351
171762,1.22,Very Good,J,VS1,60.9,56.2,6.88,6.92,4.2,5604
73077,1.52,Very Good,G,SI1,61.6,55.0,7.39,7.44,4.57,11837
28783,1.52,Ideal,G,SI1,61.3,57.0,7.38,7.46,4.55,10441
71217,0.32,Ideal,D,VS2,61.2,57.0,4.42,4.45,2.71,683
11082,0.51,Ideal,E,SI2,61.1,56.0,5.14,5.18,3.15,1359
181040,1.0,Premium,H,SI2,61.9,58.0,6.43,6.35,3.95,4199
134032,0.7,Ideal,E,VS1,61.4,57.0,5.7,5.74,3.51,3498
179297,0.73,Ideal,I,SI1,62.1,55.0,5.78,5.81,3.6,2463
22684,0.41,Premium,G,VS2,61.3,58.0,4.82,4.79,2.95,753
90481,1.01,Premium,G,VS1,62.1,60.0,6.4,6.43,3.98,6354
58778,0.61,Ideal,H,SI2,62.3,56.0,5.45,5.43,3.39,1151
65313,0.27,Very Good,H,VVS2,62.2,57.0,4.1,4.14,2.56,468
176865,0.71,Ideal,G,VVS1,61.1,56.0,5.74,5.78,3.52,3234
47103,1.01,Premium,F,VS2,61.3,61.0,6.4,6.44,3.94,6439
146589,1.21,Ideal,F,SI2,61.9,57.0,6.88,6.84,4.23,6062
133850,0.35,Very Good,E,VS2,61.5,58.0,4.52,4.55,2.79,791
154327,0.5,Ideal,H,VS2,61.5,56.0,5.08,5.12,3.14,1168
17331,0.32,Premium,G,VS2,62.5,58.0,4.38,4.36,2.73,720
31164,0.34,Ideal,E,VVS1,60.7,57.0,4.51,4.56,2.75,984
19480,1.25,Ideal,G,SI1,62.4,56.0,6.91,6.87,4.29,7803
147093,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.15,3.18,1810
157391,0.7,Ideal,I,VS2,62.1,58.0,5.67,5.69,3.53,2270
116349,1.51,Ideal,E,SI1,62.0,53.7,7.37,7.39,4.58,10754
64806,0.51,Ideal,H,VS1,60.2,56.0,5.21,5.19,3.13,1640
140396,0.72,Ideal,D,VS1,60.8,54.8,5.77,5.82,3.52,3548
73469,0.32,Premium,F,VVS1,60.8,58.0,4.42,4.39,2.67,1080
159173,0.4,Very Good,I,VVS1,61.6,59.0,4.73,4.75,2.91,882
98612,1.5,Good,E,SI2,61.2,61.0,7.26,7.35,4.47,9711
98457,0.4,Very Good,E,VVS2,63.3,56.0,4.68,4.73,2.98,1225
18916,0.3,Ideal,G,VVS1,62.2,55.0,4.33,4.31,2.69,1013
17725,0.51,Ideal,G,VVS2,61.8,55.0,5.13,5.16,3.17,1810
86426,1.22,Premium,H,SI1,62.7,59.0,6.76,6.79,4.25,4860
171045,0.3,Ideal,G,IF,62.1,57.0,4.29,4.3,2.67,895
184815,2.05,Premium,J,SI1,60.8,61.0,8.16,8.1,4.98,10428
20072,1.02,Ideal,E,VS1,62.6,56.0,6.4,6.43,4.01,8567
104626,0.31,Ideal,H,VS1,61.8,57.0,4.32,4.35,2.68,544
103738,0.71,Ideal,I,VS1,61.2,56.0,5.76,5.81,3.54,2306
30456,0.42,Ideal,H,VVS1,61.7,55.0,4.79,4.83,2.97,888
112757,0.82,Ideal,E,VS2,62.2,57.0,5.96,6.0,3.72,3163
35449,1.03,Premium,H,SI1,62.0,59.0,6.52,6.48,4.03,4709
76152,0.9,Very Good,I,SI1,62.0,59.0,6.09,6.14,3.79,3468
184969,1.52,Ideal,H,VS1,61.9,57.0,7.33,7.3,4.53,12081
114613,0.3,Ideal,G,VS1,60.4,55.0,4.37,4.39,2.65,605
111198,0.57,Ideal,E,VS2,61.1,56.0,5.36,5.39,3.29,1792
81105,0.37,Ideal,G,VS1,60.9,55.0,4.66,4.69,2.85,726
180268,1.05,Premium,I,VS2,61.6,59.0,6.56,6.53,4.02,4578
80477,1.71,Premium,E,SI1,60.1,58.0,7.79,7.7,4.66,14882
14896,0.9,Very Good,I,VS2,62.0,59.0,6.1,6.14,3.81,3327
70497,0.7,Ideal,F,SI1,62.1,55.0,5.71,5.69,3.54,2401
120961,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.84,2.97,1007
24227,0.53,Ideal,G,VS2,62.3,54.0,5.22,5.2,3.25,1422
166646,0.9,Ideal,J,VS1,61.0,54.0,6.23,6.28,3.83,3761
15545,1.01,Very Good,D,SI1,63.7,58.0,6.34,6.31,4.04,5921
117578,0.53,Premium,E,VS2,61.2,58.0,5.2,5.24,3.2,1728
96369,1.51,Premium,E,SI2,59.0,59.0,7.48,7.45,4.42,10910
155681,2.08,Ideal,I,SI1,62.0,56.0,8.22,8.15,5.07,16055
188622,0.54,Ideal,H,VS1,62.1,54.0,5.23,5.27,3.25,1819
56773,1.01,Premium,E,VS1,60.6,58.0,6.52,6.48,3.94,7408
56192,0.9,Good,F,VS2,61.9,61.0,6.14,6.1,3.8,4132
143792,1.03,Premium,G,SI1,62.2,58.0,6.4,6.43,4.0,4861
90745,1.2,Ideal,G,VS2,61.3,56.0,6.87,6.91,4.23,8051
172476,0.73,Premium,H,SI1,62.3,60.0,5.73,5.76,3.57,2148
109997,0.9,Very Good,D,SI1,62.6,59.0,6.08,6.16,3.83,4689
60926,0.42,Very Good,D,SI1,62.9,56.0,4.73,4.78,2.99,736
153637,0.38,Ideal,I,VS1,61.0,55.0,4.7,4.73,2.88,670
133375,0.3,Very Good,I,VS1,62.0,59.0,4.23,4.27,2.64,473
104812,0.53,Ideal,E,VS2,60.2,57.0,5.25,5.28,3.17,1908
104291,1.54,Ideal,E,SI1,60.7,57.0,7.45,7.49,4.53,13157
43229,0.54,Premium,F,VS2,61.2,58.0,5.26,5.24,3.22,1662
124506,0.37,Premium,G,VS1,60.7,59.0,4.61,4.64,2.81,995
60741,0.74,Very Good,I,VS2,63.1,56.0,5.77,5.74,3.63,2327
86256,0.52,Ideal,D,VS2,61.4,56.0,5.2,5.22,3.2,1847
6037,0.3,Ideal,D,VVS2,61.4,55.0,4.28,4.33,2.64,769
168593,1.22,Ideal,H,SI1,61.9,57.0,6.91,6.84,4.26,5226
116214,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.4,2.68,571
3908,0.3,Ideal,F,VS2,62.2,54.0,4.3,4.33,2.68,673
170129,1.12,Ideal,F,VS2,61.6,55.0,6.63,6.68,4.1,6814
44007,0.3,Ideal,G,SI1,61.4,55.0,4.32,4.35,2.66,445
1766,1.06,Ideal,I,I1,62.3,57.0,6.53,6.47,4.05,3455
38524,0.34,Ideal,H,VS2,61.0,57.0,4.56,4.52,2.77,689
182401,0.3,Ideal,D,SI1,62.1,56.0,4.32,4.3,2.68,552
40460,0.71,Ideal,E,SI1,60.2,57.0,5.78,5.82,3.49,2850
145193,0.3,Ideal,H,SI1,62.3,56.0,4.32,4.29,2.68,520
142191,0.32,Ideal,H,VS2,60.8,56.0,4.48,4.45,2.72,489
154375,0.41,Ideal,D,VS2,62.1,57.0,4.75,4.78,2.96,1007
64379,1.3,Ideal,G,SI2,62.1,55.0,6.95,6.93,4.31,5405
1228,1.19,Ideal,G,VVS2,62.0,57.0,6.79,6.83,4.22,10065
16019,0.33,Premium,G,VS1,61.8,59.0,4.4,4.44,2.73,666
118422,1.51,Very Good,D,SI2,61.1,56.0,7.27,7.37,4.48,9823
147209,1.51,Ideal,H,SI2,62.2,57.0,7.27,7.33,4.54,8095
151143,0.3,Ideal,F,VVS1,62.0,56.0,4.36,4.33,2.69,1114
99630,0.32,Premium,D,VS2,60.9,59.0,4.45,4.42,2.7,972
48922,0.5,Premium,E,SI1,59.7,59.0,5.12,5.09,3.04,1363
49880,0.74,Ideal,D,VS2,60.6,56.0,5.89,5.84,3.56,3293
148867,0.9,Good,H,VS2,57.4,61.0,6.25,6.32,3.65,3769
101363,0.33,Ideal,I,VVS1,62.0,56.0,4.46,4.49,2.78,748
112727,2.02,Premium,H,VS2,62.3,58.0,8.06,7.99,4.99,13338
91355,0.9,Very Good,I,SI1,61.5,58.0,6.2,6.27,3.83,3095
5336,0.3,Ideal,H,VVS1,61.8,55.0,4.34,4.33,2.68,638
79882,1.1,Ideal,I,VS1,62.2,56.0,6.59,6.66,4.13,6664
63664,0.9,Very Good,I,SI1,63.4,59.0,6.04,6.09,3.86,3399
136461,1.25,Ideal,G,VVS2,61.9,56.0,6.91,6.95,4.29,12592
188539,0.42,Premium,G,VS2,61.2,58.0,4.83,4.8,2.95,847
176847,0.7,Ideal,F,SI2,61.7,56.0,5.69,5.75,3.53,2298
73249,0.56,Very Good,F,VS2,62.8,58.0,5.23,5.29,3.3,1813
35316,1.75,Premium,G,VS1,61.8,58.0,7.75,7.65,4.75,17204
78666,1.2,Premium,F,VVS2,62.6,58.0,6.79,6.71,4.22,10478
53910,0.34,Premium,H,VS1,62.4,58.0,4.52,4.47,2.8,765
175060,1.11,Ideal,H,VS2,62.4,57.0,6.61,6.66,4.14,5882
191687,1.01,Very Good,F,SI1,62.9,58.0,6.29,6.36,3.97,4780
43971,0.34,Ideal,E,SI1,61.5,57.0,4.53,4.49,2.78,725
164650,0.71,Premium,G,SI1,58.0,62.0,5.87,5.82,3.35,2300
54343,0.31,Ideal,D,SI1,61.5,55.0,4.36,4.38,2.69,804
44788,1.12,Premium,G,VS1,61.3,59.0,6.76,6.68,4.11,8698
48243,0.9,Very Good,E,SI1,63.4,61.0,6.03,6.11,3.84,3388
59151,0.7,Fair,H,SI1,65.2,56.0,5.62,5.55,3.66,1920
98052,1.3,Premium,H,VS1,60.3,58.0,7.11,7.04,4.26,8319
38015,0.32,Ideal,E,VVS1,61.5,55.0,4.42,4.39,2.71,958
48432,1.27,Ideal,F,VS2,62.3,56.0,6.95,6.9,4.32,9384
47554,0.41,Ideal,G,VVS1,61.9,55.0,4.78,4.81,2.96,1076
145483,0.5,Ideal,H,VS2,59.8,58.0,5.18,5.13,3.08,1232
23579,0.91,Ideal,H,SI1,61.9,57.0,6.22,6.19,3.84,4593
74516,1.16,Ideal,I,VS2,62.2,55.0,6.73,6.69,4.18,5218
76717,1.27,Ideal,F,SI1,62.0,55.0,6.93,6.96,4.31,7950
131139,0.56,Very Good,D,SI1,61.9,58.0,5.24,5.29,3.27,1566
192858,1.02,Good,D,SI2,63.7,58.0,6.37,6.4,4.06,4502
49138,0.32,Ideal,I,VVS2,61.6,55.0,4.42,4.4,2.72,720
188396,0.7,Ideal,E,VS2,62.6,57.0,5.66,5.64,3.54,2861
106421,2.0,Ideal,H,SI2,60.8,57.0,8.11,8.16,4.97,14157
30868,0.73,Very Good,I,VS2,60.6,59.0,5.83,5.8,3.53,2147
106424,1.02,Premium,D,SI1,62.9,60.0,6.39,6.32,3.99,5234
121280,0.62,Very Good,E,VVS2,58.6,58.0,5.61,5.58,3.28,3235
29964,0.4,Ideal,G,SI1,62.1,56.0,4.71,4.74,2.94,737
69112,0.57,Very Good,E,VS2,59.7,58.0,5.41,5.44,3.25,2066
84655,0.41,Premium,G,SI1,62.3,59.0,4.78,4.75,2.97,923
105222,0.77,Very Good,E,VS2,60.6,59.0,5.85,5.94,3.59,4123
99932,0.37,Premium,E,SI1,61.9,55.0,4.67,4.63,2.87,833
87843,0.71,Ideal,I,VVS1,62.9,54.0,5.73,5.7,3.6,3004
146894,1.02,Good,E,SI1,64.0,60.0,6.34,6.28,4.04,5840
192619,0.51,Premium,G,VS1,62.3,57.0,5.06,5.1,3.18,1636
183639,1.0,Good,G,VS2,60.2,63.0,6.37,6.42,3.85,5484
6444,1.2,Very Good,H,SI1,60.8,56.0,6.95,6.91,4.21,5211
146932,0.72,Very Good,F,SI2,60.3,61.0,5.81,5.83,3.51,2263
55477,0.71,Ideal,D,SI1,60.4,56.0,5.81,5.77,3.51,3547
125915,0.38,Ideal,J,VS1,61.2,55.0,4.71,4.72,2.88,651
5602,0.3,Ideal,G,VVS2,61.9,57.0,4.3,4.32,2.67,878
168229,0.71,Premium,F,SI2,60.1,60.0,5.84,5.81,3.48,2488
30931,1.51,Very Good,F,SI1,63.1,56.0,7.27,7.31,4.59,11869
78241,0.31,Ideal,D,SI1,61.4,56.0,4.35,4.37,2.68,571
119112,1.52,Premium,G,VS1,62.0,58.0,7.36,7.41,4.58,12342
78099,0.3,Ideal,D,SI1,63.0,56.0,4.29,4.27,2.7,639
148047,0.9,Ideal,F,SI2,61.2,57.0,6.25,6.22,3.81,4150
48475,1.01,Premium,G,VS2,62.7,58.0,6.39,6.36,3.99,5595
6138,0.32,Ideal,H,VVS2,62.5,54.0,4.38,4.36,2.73,828
46709,2.01,Very Good,J,SI1,63.1,57.0,7.97,7.86,5.01,13190
87349,0.36,Premium,G,VS2,62.5,58.0,4.57,4.54,2.84,719
177676,0.74,Ideal,D,SI1,60.7,56.0,5.87,5.9,3.57,3051
108755,0.38,Ideal,H,VVS1,62.1,54.0,4.63,4.71,2.9,905
99738,0.39,Premium,F,VS1,60.3,58.0,4.72,4.75,2.86,1098
67858,0.75,Ideal,G,SI1,62.1,57.0,5.76,5.83,3.61,2695
79808,0.74,Ideal,D,VS2,61.8,56.0,5.74,5.8,3.57,4397
75306,0.33,Ideal,F,VS1,61.8,55.0,4.46,4.48,2.76,722
42526,1.01,Premium,F,SI2,62.0,60.0,6.44,6.47,4.0,4327
186166,1.52,Very Good,I,VVS1,61.1,60.0,7.39,7.45,4.53,14447
185210,1.15,Very Good,G,SI1,62.0,55.0,6.66,6.7,4.15,5664
92250,1.36,Good,F,SI2,58.0,64.0,7.27,7.19,4.19,6098
65652,1.03,Ideal,G,SI1,61.2,55.0,6.56,6.48,3.98,4935
132980,0.39,Ideal,F,VVS2,60.4,56.0,4.71,4.77,2.86,1071
76316,0.71,Ideal,H,SI2,62.0,57.0,5.72,5.76,3.56,2249
97553,0.4,Ideal,I,VVS2,62.4,57.0,4.72,4.73,2.95,753
104728,0.39,Good,I,VS1,63.5,58.0,4.65,4.67,2.96,668
190291,0.7,Good,E,VS1,63.6,59.0,5.6,5.65,3.59,2905
149219,0.59,Very Good,H,VVS1,61.5,57.0,5.35,5.4,3.31,2006
2989,0.3,Ideal,E,VS2,61.1,57.0,4.36,4.33,2.65,844
104479,0.32,Ideal,G,VVS1,61.7,55.0,4.4,4.42,2.72,954
1607,0.52,Ideal,F,VS1,61.0,55.0,5.19,5.22,3.18,1709
87383,0.3,Ideal,H,IF,62.0,58.0,4.27,4.32,2.66,764
145635,1.04,Ideal,E,VS1,61.5,56.0,6.54,6.55,4.02,7665
54035,0.34,Ideal,E,VVS1,62.2,54.0,4.46,4.48,2.79,949
31059,0.56,Ideal,E,SI1,62.2,55.0,5.33,5.28,3.3,1698
132379,0.38,Ideal,F,VS1,61.9,56.0,4.65,4.67,2.89,994
171031,0.31,Ideal,H,VS2,62.5,54.0,4.32,4.36,2.71,516
18880,0.41,Ideal,D,VS1,61.6,54.0,4.79,4.81,2.95,1170
189970,1.14,Ideal,G,SI1,61.0,57.0,6.75,6.79,4.13,5984
169369,0.51,Ideal,E,VS1,60.9,56.0,5.2,5.17,3.15,1668
166050,0.31,Premium,E,VS2,61.0,59.0,4.35,4.33,2.65,680
106567,0.71,Premium,D,SI1,60.4,59.0,5.8,5.75,3.49,2822
76639,0.3,Ideal,E,VS1,61.5,54.0,4.33,4.37,2.68,670
167297,0.9,Very Good,F,SI2,62.9,59.0,6.09,6.14,3.85,3707
90457,1.01,Good,G,VS1,63.3,59.0,6.37,6.29,4.01,5294
15922,0.34,Ideal,D,VS2,62.8,55.0,4.46,4.49,2.81,805
59239,0.31,Premium,G,VVS2,61.4,58.0,4.36,4.33,2.67,907
98940,0.39,Ideal,E,VS1,61.1,56.0,4.7,4.73,2.87,941
17665,0.34,Very Good,H,SI1,60.6,58.0,4.49,4.54,2.73,440
12717,0.32,Ideal,E,VVS2,61.8,56.0,4.37,4.41,2.72,842
107380,0.4,Ideal,F,SI1,61.4,56.0,4.76,4.78,2.93,810
160261,1.03,Ideal,H,I1,61.6,57.0,6.47,6.42,3.97,3293
108521,1.21,Premium,E,SI1,61.5,58.0,6.88,6.83,4.21,6662
35098,0.35,Ideal,E,VS2,61.6,55.0,4.55,4.53,2.8,873
89492,1.51,Ideal,H,IF,61.5,55.0,7.27,7.34,4.5,14428
58431,1.02,Very Good,F,SI1,62.4,58.0,6.42,6.38,3.99,5508
90200,1.01,Very Good,H,SI1,61.7,58.0,6.37,6.46,3.96,3423
133874,0.33,Ideal,G,VVS1,61.6,55.0,4.42,4.46,2.74,679
192709,0.7,Premium,G,VS1,61.8,61.0,5.67,5.64,3.49,2559
41066,0.35,Premium,E,VS2,60.9,58.0,4.59,4.55,2.78,1065
155167,0.4,Premium,E,SI1,62.9,57.0,4.66,4.6,2.93,726
103792,0.32,Premium,H,VS2,62.1,59.0,4.36,4.38,2.71,505
146666,1.0,Premium,E,SI1,61.3,58.0,6.44,6.42,3.94,5200
46767,0.3,Very Good,E,VS2,63.8,55.0,4.27,4.29,2.73,658
4880,1.2,Premium,H,SI1,61.1,56.0,6.81,6.84,4.18,6573
55349,0.7,Ideal,G,SI2,61.7,55.0,5.73,5.75,3.54,2426
151299,1.22,Premium,F,VS2,61.2,58.0,6.9,6.87,4.21,9012
172762,0.33,Premium,G,VS1,61.0,60.0,4.46,4.42,2.71,854
39398,0.26,Very Good,F,VVS2,61.5,56.0,4.13,4.15,2.54,664
14006,0.3,Very Good,F,IF,61.8,58.0,4.29,4.27,2.64,886
143845,1.51,Very Good,G,VVS2,62.1,60.0,7.25,7.32,4.52,14474
21528,0.48,Premium,G,VS2,60.6,59.0,5.03,5.06,3.07,1170
156069,0.41,Ideal,D,VS1,61.8,57.0,4.79,4.77,2.95,1140
157994,1.52,Premium,D,SI1,61.0,59.0,7.46,7.42,4.54,14351
58410,1.52,Ideal,I,IF,60.8,58.0,7.37,7.41,4.49,11405
158395,1.52,Premium,E,SI1,61.2,58.0,7.4,7.36,4.52,13587
88370,1.02,Very Good,E,SI1,63.6,57.0,6.38,6.41,4.07,5476
140908,0.3,Ideal,D,VS2,62.3,57.0,4.29,4.28,2.67,911
13170,0.51,Very Good,G,VS1,62.7,56.0,5.06,5.12,3.19,1781
17677,0.71,Ideal,D,SI1,60.8,57.0,5.73,5.78,3.51,2656
67677,0.42,Premium,G,VS2,61.2,58.0,4.8,4.73,2.92,1087
98542,0.52,Ideal,H,VS2,61.5,56.0,5.18,5.21,3.19,1326
79612,1.12,Ideal,G,VS1,61.6,56.0,6.69,6.73,4.13,8347
115682,0.35,Ideal,F,VS2,61.9,55.0,4.52,4.49,2.78,906
6941,0.73,Premium,H,VS2,61.5,58.0,5.83,5.77,3.57,2382
74714,1.51,Very Good,J,VVS2,60.4,59.0,7.43,7.55,4.49,8745
25598,0.31,Ideal,E,VS2,62.5,54.0,4.35,4.36,2.72,872
67936,0.75,Ideal,E,VS2,61.7,55.0,5.81,5.84,3.6,3599
53604,1.2,Ideal,H,SI1,62.5,55.0,6.73,6.78,4.23,5577
130253,2.02,Premium,G,SI2,61.8,59.0,8.07,8.14,5.0,17244
45501,2.07,Premium,J,VS1,61.4,60.0,8.24,8.21,5.05,17096
26843,0.32,Good,F,SI1,57.9,60.0,4.64,4.67,2.64,605
174243,0.72,Very Good,F,SI1,63.5,60.0,5.72,5.67,3.61,2686
103145,1.35,Ideal,G,VS1,61.8,55.0,7.02,7.06,4.36,10291
10189,1.24,Ideal,J,VS2,62.5,57.0,6.87,6.83,4.28,4793
94754,0.31,Premium,G,VVS1,61.2,58.0,4.38,4.34,2.67,789
75511,1.01,Premium,F,SI2,62.9,58.0,6.45,6.38,4.04,3886
99530,0.7,Premium,F,SI1,62.1,60.0,5.7,5.67,3.53,2168
144874,1.1,Very Good,D,SI2,61.2,62.0,6.64,6.68,4.06,5163
146967,1.21,Premium,H,SI1,62.7,60.0,6.8,6.77,4.25,6549
44161,0.3,Premium,G,VS1,61.4,60.0,4.33,4.28,2.64,776
169634,0.5,Ideal,E,VS1,62.3,55.0,5.09,5.12,3.18,1838
11023,0.73,Very Good,G,VVS2,61.9,56.0,5.77,5.8,3.58,3616
190498,0.26,Very Good,G,VS1,61.8,56.0,4.1,4.11,2.54,447
135866,0.41,Ideal,H,VS2,61.6,55.0,4.82,4.79,2.96,900
62351,1.54,Ideal,H,VS2,61.1,57.0,7.43,7.51,4.57,12377
61454,0.52,Ideal,H,SI1,61.5,56.0,5.21,5.19,3.2,1280
29623,0.5,Ideal,G,VS1,62.5,57.0,5.11,5.07,3.18,1746
151279,0.41,Ideal,D,SI1,61.4,57.0,4.77,4.79,2.93,993
90226,0.3,Ideal,E,VS2,61.4,55.0,4.32,4.35,2.66,844
102035,0.39,Good,F,SI2,62.5,61.0,4.65,4.67,2.91,581
131505,0.3,Ideal,F,VS1,62.3,56.0,4.32,4.31,2.69,621
190743,1.0,Fair,J,VVS2,66.2,57.0,6.26,6.15,4.1,3927
109875,0.71,Premium,F,SI2,62.3,59.0,5.68,5.64,3.53,2173
148785,1.03,Ideal,I,SI1,62.3,57.0,6.5,6.44,4.03,4989
107460,1.09,Premium,E,VS2,62.1,58.0,6.61,6.55,4.09,7358
98530,0.43,Ideal,E,SI1,62.1,56.0,4.83,4.87,3.01,930
824,0.9,Ideal,G,SI2,61.2,57.0,6.21,6.23,3.8,3521
147389,1.03,Very Good,J,SI2,62.3,59.0,6.49,6.42,4.02,3856
75322,0.7,Ideal,H,SI1,61.7,55.0,5.72,5.75,3.53,2512
83218,0.33,Ideal,I,IF,61.2,56.0,4.49,4.46,2.73,1026
189489,0.74,Ideal,G,SI2,61.3,54.0,5.85,5.87,3.59,2373
59883,1.01,Good,D,SI2,63.4,59.0,6.36,6.41,4.04,4434
95680,1.14,Very Good,F,SI1,60.5,59.0,6.78,6.81,4.09,6539
60148,0.31,Ideal,H,IF,61.3,55.0,4.38,4.4,2.69,777
98046,0.23,Very Good,D,VVS2,63.4,58.0,3.93,3.95,2.49,452
174059,1.15,Ideal,I,SI2,61.8,56.0,6.74,6.72,4.16,4498
181647,1.22,Ideal,I,VS2,61.5,56.0,6.86,6.89,4.23,6048
28250,0.7,Premium,F,SI2,63.0,60.0,5.66,5.59,3.56,2035
94532,1.29,Ideal,I,SI1,61.8,57.0,6.96,6.99,4.31,5329
